Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,1.0,1,3.0,,,,0 days 01:34:21.295000,Finished,25.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,2.0,2,4.0,,,,0 days 00:00:02.980000,Finished,18.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,3.0,3,1.0,,,,0 days 00:00:06.131000,Finished,16.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,4.0,4,5.0,,,,0 days 00:00:06.408000,Finished,12.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,5.0,5,2.0,,,,0 days 00:00:36.068000,Finished,10.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,4,NOR,norris,McLaren,mclaren,Lando,Norris,,6.0,6,9.0,,,,0 days 00:00:45.754000,Finished,8.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,7.0,7,8.0,,,,0 days 00:00:47.470000,Finished,6.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,8.0,8,13.0,,,,0 days 00:00:58.094000,Finished,4.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,9.0,9,12.0,,,,0 days 00:01:02.697000,Finished,2.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,10.0,10,14.0,,,,0 days 00:01:03.696000,Finished,1.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,11.0,11,16.0,,,,0 days 00:01:04.599000,Finished,0.0,57.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,12.0,12,15.0,,,,,+1 Lap,0.0,56.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,13.0,13,6.0,,,,,+1 Lap,0.0,56.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,14.0,14,18.0,,,,,+1 Lap,0.0,56.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,63,RUS,russell,Williams,williams,George,Russell,,15.0,15,19.0,,,,,+1 Lap,0.0,56.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,88,KUB,kubica,Williams,williams,Robert,Kubica,,16.0,16,20.0,,,,,+2 Laps,0.0,55.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,17.0,R,17.0,,,,,Engine,0.0,53.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,18.0,R,10.0,,,,,Out of fuel,0.0,53.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,19.0,R,7.0,,,,,Collision damage,0.0,53.0,26.2,28.6,53.4,2.7,False
2019,2,Bahrain Grand Prix,Sakhir,R,2019-03-31,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,20.0,R,11.0,,,,,Retired,0.0,16.0,26.2,28.6,53.4,2.7,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,1.0,1,2.0,,,,0 days 01:32:06.350000,Finished,25.0,56.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,2.0,2,1.0,,,,0 days 00:00:06.552000,Finished,18.0,56.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,3.0,3,3.0,,,,0 days 00:00:13.774000,Finished,15.0,56.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,4.0,4,5.0,,,,0 days 00:00:27.627000,Finished,12.0,56.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,5.0,5,4.0,,,,0 days 00:00:31.276000,Finished,10.0,56.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,6.0,6,6.0,,,,0 days 00:01:29.307000,Finished,9.0,56.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,7.0,7,7.0,,,,,+1 Lap,6.0,55.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,8.0,8,12.0,,,,,+1 Lap,4.0,55.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,9.0,9,13.0,,,,,+1 Lap,2.0,55.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,10.0,10,0.0,,,,,+1 Lap,1.0,55.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,11.0,11,10.0,,,,,+1 Lap,0.0,55.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,12.0,12,16.0,,,,,+1 Lap,0.0,55.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,13.0,13,9.0,,,,,+1 Lap,0.0,55.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,14.0,14,14.0,,,,,+1 Lap,0.0,55.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,15.0,15,19.0,,,,,+1 Lap,0.0,55.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,63,RUS,russell,Williams,williams,George,Russell,,16.0,16,17.0,,,,,+2 Laps,0.0,54.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,88,KUB,kubica,Williams,williams,Robert,Kubica,,17.0,17,18.0,,,,,+2 Laps,0.0,54.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,4,NOR,norris,McLaren,mclaren,Lando,Norris,,18.0,18,15.0,,,,,Collision,0.0,50.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,19.0,R,11.0,,,,,Collision,0.0,41.0,19.3,27.3,46.0,3.3,False
2019,3,Chinese Grand Prix,Shanghai,R,2019-04-14,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,20.0,R,8.0,,,,,Power Unit,0.0,16.0,19.3,27.3,46.0,3.3,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,1.0,1,1.0,,,,0 days 01:31:52.942000,Finished,25.0,51.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,2.0,2,2.0,,,,0 days 00:00:01.524000,Finished,18.0,51.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,3.0,3,3.0,,,,0 days 00:00:11.739000,Finished,15.0,51.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,4.0,4,4.0,,,,0 days 00:00:17.493000,Finished,12.0,51.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,5.0,5,8.0,,,,0 days 00:01:09.107000,Finished,11.0,51.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,6.0,6,5.0,,,,0 days 00:01:16.416000,Finished,8.0,51.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,7.0,7,9.0,,,,0 days 00:01:23.826000,Finished,6.0,51.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,4,NOR,norris,McLaren,mclaren,Lando,Norris,,8.0,8,7.0,,,,0 days 00:01:40.268000,Finished,4.0,51.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,9.0,9,13.0,,,,0 days 00:01:43.816000,Finished,2.0,51.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,10.0,10,0.0,,,,,+1 Lap,1.0,50.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,11.0,11,11.0,,,,,+1 Lap,0.0,50.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,12.0,12,17.0,,,,,+1 Lap,0.0,50.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,13.0,13,12.0,,,,,+1 Lap,0.0,50.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,14.0,14,15.0,,,,,+1 Lap,0.0,50.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,63,RUS,russell,Williams,williams,George,Russell,,15.0,15,16.0,,,,,+2 Laps,0.0,49.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,88,KUB,kubica,Williams,williams,Robert,Kubica,,16.0,16,0.0,,,,,+2 Laps,0.0,49.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,17.0,R,0.0,,,,,Transmission,0.0,38.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,18.0,R,14.0,,,,,Brakes,0.0,38.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,19.0,R,6.0,,,,,Collision,0.0,33.0,19.8,39.7,51.4,1.2,False
2019,4,Azerbaijan Grand Prix,Baku,R,2019-04-28,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,20.0,R,10.0,,,,,Collision,0.0,31.0,19.8,39.7,51.4,1.2,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,1.0,1,2.0,,,,0 days 01:35:50.443000,Finished,26.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,2.0,2,1.0,,,,0 days 00:00:04.074000,Finished,18.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,3.0,3,4.0,,,,0 days 00:00:07.679000,Finished,15.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,4.0,4,3.0,,,,0 days 00:00:09.167000,Finished,12.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,,5.0,5,5.0,,,,0 days 00:00:13.361000,Finished,10.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,6.0,6,6.0,,,,0 days 00:00:19.576000,Finished,8.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,7.0,7,8.0,,,,0 days 00:00:28.159000,Finished,6.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,8.0,8,12.0,,,,0 days 00:00:32.342000,Finished,4.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,9.0,9,9.0,,,,0 days 00:00:33.056000,Finished,2.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,10.0,10,7.0,,,,0 days 00:00:34.641000,Finished,1.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,11.0,11,11.0,,,,0 days 00:00:35.445000,Finished,0.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,12.0,12,13.0,,,,0 days 00:00:36.758000,Finished,0.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,13.0,13,0.0,,,,0 days 00:00:39.241000,Finished,0.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,14.0,14,14.0,,,,0 days 00:00:41.803000,Finished,0.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,15.0,15,15.0,,,,0 days 00:00:46.877000,Finished,0.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,,16.0,16,18.0,,,,0 days 00:00:47.691000,Finished,0.0,66.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,63,RUS,russell,Williams,williams,George,Russell,,17.0,17,19.0,,,,,+1 Lap,0.0,65.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,88,KUB,kubica,Williams,williams,Robert,Kubica,,18.0,18,17.0,,,,,+1 Lap,0.0,65.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,19.0,R,16.0,,,,,Collision,0.0,44.0,20.1,40.7,54.7,1.9,False
2019,5,Spanish Grand Prix,Barcelona,R,2019-05-12,4,NOR,norris,McLaren,mclaren,Lando,Norris,,20.0,R,10.0,,,,,Collision,0.0,44.0,20.1,40.7,54.7,1.9,False
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,,1.0,1,1.0,,,,0 days 01:43:28.437000,Finished,25.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,,2.0,2,4.0,,,,0 days 00:00:02.602000,Finished,18.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,,3.0,3,2.0,,,,0 days 00:00:03.162000,Finished,15.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,,4.0,4,3.0,,,,0 days 00:00:05.537000,Finished,12.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,,5.0,5,8.0,,,,0 days 00:00:09.946000,Finished,11.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,,6.0,6,9.0,,,,0 days 00:00:53.454000,Finished,8.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,,7.0,7,7.0,,,,0 days 00:00:54.574000,Finished,6.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,,8.0,8,10.0,,,,0 days 00:00:55.200000,Finished,4.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,,9.0,9,6.0,,,,0 days 00:01:00.894000,Finished,2.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,,10.0,10,13.0,,,,0 days 00:01:01.034000,Finished,1.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,4,NOR,norris,McLaren,mclaren,Lando,Norris,,11.0,11,12.0,,,,0 days 00:01:06.801000,Finished,0.0,78.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,11,PER,perez,Racing Point,racing_point,Sergio,Perez,,12.0,12,16.0,,,,,+1 Lap,0.0,77.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,,13.0,13,11.0,,,,,+1 Lap,0.0,77.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,,14.0,14,5.0,,,,,+1 Lap,0.0,77.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,63,RUS,russell,Williams,williams,George,Russell,,15.0,15,19.0,,,,,+1 Lap,0.0,77.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,,16.0,16,17.0,,,,,+1 Lap,0.0,77.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,,17.0,17,14.0,,,,,+1 Lap,0.0,77.0,22.8,32.7,52.7,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,R,2019-05-26,88,KUB,kubica,Williams,williams,Robert,Kubica,,18.0,18,20.0,,,,,+1 Lap,0.0,77.0,22.8,32.7,52.7,0.9,True
