Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,GIO,84.293,94.05067647,34,1.693,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,GRO,83.814,94.92567647,34,1.214,grosjean,Haas F1 Team,Romain,Grosjean,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,HAM,82.6,100.8993,30,0.0,hamilton,Mercedes,Lewis,Hamilton,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,HUL,83.574,93.818529411,34,0.974,hulkenberg,Renault,Nico,Hulkenberg,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,KUB,86.655,98.592966666,30,4.055,kubica,Williams,Robert,Kubica,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,KVY,83.933,96.040575757,33,1.333,kvyat,Toro Rosso,Daniil,Kvyat,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,LEC,83.754,96.387875,32,1.154,leclerc,Ferrari,Charles,Leclerc,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,MAG,83.988,98.20747826,23,1.388,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,NOR,84.733,98.124727272,22,2.133,norris,McLaren,Lando,Norris,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,PER,84.401,95.218290322,31,1.801,perez,Racing Point,Sergio,Perez,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,RAI,83.572,93.374135135,37,0.972,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,RIC,83.644,97.262964285,28,1.044,ricciardo,Renault,Daniel,Ricciardo,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,RUS,86.453,98.223620689,29,3.853,russell,Williams,George,Russell,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,SAI,84.133,99.273590909,22,1.533,sainz,McLaren,Carlos,Sainz,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,STR,84.011,94.853771428,35,1.411,stroll,Racing Point,Lance,Stroll,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,VER,83.4,95.4979,30,0.8,max_verstappen,Red Bull Racing,Max,Verstappen,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP2,2019-03-17,VET,83.473,97.7799375,32,0.873,vettel,Ferrari,Sebastian,Vettel,21.9,41.9,55.5,1.6,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,ALB,84.328,107.176545454,11,2.036,albon,Toro Rosso,Alexander,Albon,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,BOT,83.422,107.5474,15,1.13,bottas,Mercedes,Valtteri,Bottas,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,GAS,83.367,102.911071428,14,1.075,gasly,Red Bull Racing,Pierre,Gasly,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,GIO,83.831,107.002384615,13,1.539,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,GRO,83.112,104.757285714,14,0.82,grosjean,Haas F1 Team,Romain,Grosjean,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,HAM,82.292,102.694714285,7,0.0,hamilton,Mercedes,Lewis,Hamilton,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,HUL,83.737,106.525166666,12,1.445,hulkenberg,Renault,Nico,Hulkenberg,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,KUB,86.589,100.809,13,4.297,kubica,Williams,Robert,Kubica,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,KVY,83.442,102.709916666,12,1.15,kvyat,Toro Rosso,Daniil,Kvyat,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,LEC,82.749,106.112888888,9,0.457,leclerc,Ferrari,Charles,Leclerc,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,MAG,83.334,105.292666666,12,1.042,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,NOR,84.568,105.8265,12,2.276,norris,McLaren,Lando,Norris,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,PER,84.082,100.8825625,16,1.79,perez,Racing Point,Sergio,Perez,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,RAI,84.402,104.606733333,15,2.11,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,RIC,83.695,107.676181818,11,1.403,ricciardo,Renault,Daniel,Ricciardo,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,RUS,85.944,100.546090909,11,3.652,russell,Williams,George,Russell,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,SAI,84.049,104.023117647,17,1.757,sainz,McLaren,Carlos,Sainz,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,STR,84.345,103.477785714,14,2.053,stroll,Racing Point,Lance,Stroll,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,VER,83.481,97.8136,15,1.189,max_verstappen,Red Bull Racing,Max,Verstappen,23.0,44.7,60.5,0.9,False
2019,1,Australian Grand Prix,Melbourne,FP3,2019-03-17,VET,82.556,110.727222222,9,0.264,vettel,Ferrari,Sebastian,Vettel,23.0,44.7,60.5,0.9,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,ALB,92.874,113.7983,20,2.52,albon,Toro Rosso,Alexander,Albon,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,BOT,91.328,107.864782608,23,0.974,bottas,Mercedes,Valtteri,Bottas,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,GAS,91.815,106.067923076,13,1.461,gasly,Red Bull Racing,Pierre,Gasly,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,GIO,92.949,109.077944444,18,2.595,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,GRO,92.994,104.746588235,17,2.64,grosjean,Haas F1 Team,Romain,Grosjean,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,HAM,91.601,105.618736842,19,1.247,hamilton,Mercedes,Lewis,Hamilton,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,HUL,92.04,110.634545454,11,1.686,hulkenberg,Renault,Nico,Hulkenberg,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,KUB,94.253,106.247695652,23,3.899,kubica,Williams,Robert,Kubica,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,KVY,92.339,112.38015,20,1.985,kvyat,Toro Rosso,Daniil,Kvyat,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,LEC,90.354,103.009533333,15,0.0,leclerc,Ferrari,Charles,Leclerc,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,MAG,92.602,112.80717647,17,2.248,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,NOR,92.945,105.89808,25,2.591,norris,McLaren,Lando,Norris,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,PER,92.885,105.5635625,16,2.531,perez,Racing Point,Sergio,Perez,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,RAI,92.385,104.622157894,19,2.031,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,RIC,92.401,110.358923076,13,2.047,ricciardo,Renault,Daniel,Ricciardo,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,RUS,94.188,107.343095238,21,3.834,russell,Williams,George,Russell,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,SAI,91.952,105.975086956,23,1.598,sainz,McLaren,Carlos,Sainz,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,STR,93.518,105.730545454,11,3.164,stroll,Racing Point,Lance,Stroll,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,VER,91.673,108.0825625,16,1.319,max_verstappen,Red Bull Racing,Max,Verstappen,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP1,2019-03-31,VET,90.617,108.170875,16,0.263,vettel,Ferrari,Sebastian,Vettel,28.4,47.7,18.8,2.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,ALB,90.458,101.444787878,33,1.612,albon,Toro Rosso,Alexander,Albon,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,BOT,89.557,102.074848484,33,0.711,bottas,Mercedes,Valtteri,Bottas,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,GAS,90.429,103.557071428,28,1.583,gasly,Red Bull Racing,Pierre,Gasly,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,GIO,91.144,112.506125,8,2.298,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,GRO,90.068,101.643096774,31,1.222,grosjean,Haas F1 Team,Romain,Grosjean,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,HAM,89.449,102.8249,30,0.603,hamilton,Mercedes,Lewis,Hamilton,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,HUL,89.669,99.485275862,29,0.823,hulkenberg,Renault,Nico,Hulkenberg,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,KUB,92.932,102.968882352,34,4.086,kubica,Williams,Robert,Kubica,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,KVY,90.093,101.188575757,33,1.247,kvyat,Toro Rosso,Daniil,Kvyat,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,LEC,88.881,101.542555555,27,0.035,leclerc,Ferrari,Charles,Leclerc,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,MAG,90.0,101.288448275,29,1.154,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,NOR,90.017,105.169227272,22,1.171,norris,McLaren,Lando,Norris,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,PER,90.716,101.268793103,29,1.87,perez,Racing Point,Sergio,Perez,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,RAI,91.088,104.5982,5,2.242,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,RIC,90.848,103.902851851,27,2.002,ricciardo,Renault,Daniel,Ricciardo,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,RUS,91.904,103.607517241,29,3.058,russell,Williams,George,Russell,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,SAI,90.192,102.882833333,30,1.346,sainz,McLaren,Carlos,Sainz,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,STR,91.129,102.282821428,28,2.283,stroll,Racing Point,Lance,Stroll,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,VER,89.725,100.947032258,31,0.879,max_verstappen,Red Bull Racing,Max,Verstappen,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP2,2019-03-31,VET,88.846,103.994185185,27,0.0,vettel,Ferrari,Sebastian,Vettel,24.2,29.5,37.2,1.1,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,ALB,91.679,108.697076923,13,2.11,albon,Toro Rosso,Alexander,Albon,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,BOT,90.389,115.748555555,9,0.82,bottas,Mercedes,Valtteri,Bottas,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,GAS,91.392,111.476454545,11,1.823,gasly,Red Bull Racing,Pierre,Gasly,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,GIO,92.132,103.865375,16,2.563,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,GRO,90.818,110.0648,10,1.249,grosjean,Haas F1 Team,Romain,Grosjean,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,HAM,90.334,112.032,7,0.765,hamilton,Mercedes,Lewis,Hamilton,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,HUL,90.91,116.217666666,9,1.341,hulkenberg,Renault,Nico,Hulkenberg,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,KUB,93.525,108.6751,10,3.956,kubica,Williams,Robert,Kubica,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,KVY,91.173,105.779461538,13,1.604,kvyat,Toro Rosso,Daniil,Kvyat,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,LEC,89.569,109.06,10,0.0,leclerc,Ferrari,Charles,Leclerc,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,MAG,91.54,110.5036,10,1.971,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,NOR,90.955,107.69025,12,1.386,norris,McLaren,Lando,Norris,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,PER,91.638,112.783285714,7,2.069,perez,Racing Point,Sergio,Perez,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,RAI,91.333,104.2323125,16,1.764,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,RIC,91.643,103.715,7,2.074,ricciardo,Renault,Daniel,Ricciardo,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,RUS,93.387,116.4331,10,3.818,russell,Williams,George,Russell,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,SAI,90.965,109.745,11,1.396,sainz,McLaren,Carlos,Sainz,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,STR,91.618,113.201461538,13,2.049,stroll,Racing Point,Lance,Stroll,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,VER,90.959,110.1515,8,1.39,max_verstappen,Red Bull Racing,Max,Verstappen,26.1,38.3,52.5,2.3,False
2019,2,Bahrain Grand Prix,Sakhir,FP3,2019-03-31,VET,89.738,108.257666666,12,0.169,vettel,Ferrari,Sebastian,Vettel,26.1,38.3,52.5,2.3,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,ALB,95.695,108.16090909,22,1.784,albon,Toro Rosso,Alexander,Albon,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,BOT,94.653,110.2297,20,0.742,bottas,Mercedes,Valtteri,Bottas,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,GAS,95.428,105.842,19,1.517,gasly,Red Bull Racing,Pierre,Gasly,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,GRO,95.507,109.4721,20,1.596,grosjean,Haas F1 Team,Romain,Grosjean,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,HAM,94.118,110.284611111,18,0.207,hamilton,Mercedes,Lewis,Hamilton,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,HUL,95.591,108.390277777,18,1.68,hulkenberg,Renault,Nico,Hulkenberg,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,KUB,96.847,109.328136363,22,2.936,kubica,Williams,Robert,Kubica,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,KVY,95.447,108.00455,20,1.536,kvyat,Toro Rosso,Daniil,Kvyat,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,LEC,94.167,109.2341875,16,0.256,leclerc,Ferrari,Charles,Leclerc,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,MAG,95.517,112.749380952,21,1.606,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,NOR,95.631,108.78445,20,1.72,norris,McLaren,Lando,Norris,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,PER,95.82,107.707789473,19,1.909,perez,Racing Point,Sergio,Perez,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,RAI,95.729,109.284388888,18,1.818,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,RIC,95.239,111.417833333,18,1.328,ricciardo,Renault,Daniel,Ricciardo,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,RUS,97.619,111.008041666,24,3.708,russell,Williams,George,Russell,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,SAI,95.756,109.86,19,1.845,sainz,McLaren,Carlos,Sainz,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,STR,95.466,108.5223,20,1.555,stroll,Racing Point,Lance,Stroll,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,VER,94.334,106.38925,16,0.423,max_verstappen,Red Bull Racing,Max,Verstappen,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP1,2019-04-14,VET,93.911,106.651428571,14,0.0,vettel,Ferrari,Sebastian,Vettel,17.0,32.7,44.2,1.4,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,ALB,94.634,104.368058823,34,1.304,albon,Toro Rosso,Alexander,Albon,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,BOT,93.33,106.656088235,34,0.0,bottas,Mercedes,Valtteri,Bottas,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,GAS,94.455,106.203620689,29,1.125,gasly,Red Bull Racing,Pierre,Gasly,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,GIO,95.914,106.758777777,36,2.584,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,GRO,95.704,104.672931034,29,2.374,grosjean,Haas F1 Team,Romain,Grosjean,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,HAM,94.037,105.433172413,29,0.707,hamilton,Mercedes,Lewis,Hamilton,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,HUL,94.096,103.313571428,28,0.766,hulkenberg,Renault,Nico,Hulkenberg,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,KUB,96.121,107.262352941,34,2.791,kubica,Williams,Robert,Kubica,19.4,32.1,36.8,1.9,False
2019,3,Chinese Grand Prix,Shanghai,FP2,2019-04-14,KVY,94.694,104.420294117,17,1.364,kvyat,Toro Rosso,Daniil,Kvyat,19.4,32.1,36.8,1.9,False
