Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,1,Bahrain Grand Prix,Sakhir,FP1,2022-03-20,ZHO,95.053,114.123294117,17,0.86,zhou,Alfa Romeo,Guanyu,Zhou,19.9,34.7,36.4,0.8,True
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,ALB,94.735,109.292611111,18,2.799,albon,Williams,Alexander,Albon,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,ALO,92.877,104.783428571,21,0.941,alonso,Alpine,Fernando,Alonso,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,BOT,92.951,107.36572,25,1.015,bottas,Alfa Romeo,Valtteri,Bottas,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,GAS,93.621,105.678285714,21,1.685,gasly,AlphaTauri,Pierre,Gasly,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,HAM,93.144,105.24065,20,1.208,hamilton,Mercedes,Lewis,Hamilton,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,HUL,94.061,105.6762,25,2.125,hulkenberg,Aston Martin,Nico,Hulkenberg,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,LAT,94.486,108.21624,25,2.55,latifi,Williams,Nicholas,Latifi,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,LEC,92.023,109.693933333,15,0.087,leclerc,Ferrari,Charles,Leclerc,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,MAG,93.183,108.348888888,18,1.247,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,MSC,93.085,109.31447619,21,1.149,mick_schumacher,Haas F1 Team,Mick,Schumacher,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,NOR,93.28,105.861666666,24,1.344,norris,McLaren,Lando,Norris,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,OCO,93.36,104.631523809,21,1.424,ocon,Alpine,Esteban,Ocon,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,PER,92.958,106.176117647,17,1.022,perez,Red Bull Racing,Sergio,Perez,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,RIC,94.166,107.1129,10,2.23,ricciardo,McLaren,Daniel,Ricciardo,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,RUS,92.529,104.321,20,0.593,russell,Mercedes,George,Russell,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,SAI,92.52,107.125294117,17,0.584,sainz,Ferrari,Carlos,Sainz,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,STR,93.958,109.193761904,21,2.022,stroll,Aston Martin,Lance,Stroll,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,TSU,93.789,108.319130434,23,1.853,tsunoda,AlphaTauri,Yuki,Tsunoda,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,VER,91.936,101.116125,16,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP2,2022-03-20,ZHO,93.953,108.488565217,23,2.017,zhou,Alfa Romeo,Guanyu,Zhou,17.4,23.2,48.0,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,ALB,94.868,113.4363,10,2.324,albon,Williams,Alexander,Albon,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,ALO,94.628,110.515166666,12,2.084,alonso,Alpine,Fernando,Alonso,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,BOT,93.733,113.8750625,16,1.189,bottas,Alfa Romeo,Valtteri,Bottas,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,GAS,94.176,115.832666666,15,1.632,gasly,AlphaTauri,Pierre,Gasly,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,HAM,93.121,117.3932,10,0.577,hamilton,Mercedes,Lewis,Hamilton,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,HUL,93.971,114.753571428,14,1.427,hulkenberg,Aston Martin,Nico,Hulkenberg,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,LAT,95.667,116.169666666,9,3.123,latifi,Williams,Nicholas,Latifi,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,LEC,92.64,113.095363636,11,0.096,leclerc,Ferrari,Charles,Leclerc,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,MAG,93.437,121.0036,10,0.893,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,MSC,94.295,115.74975,12,1.751,mick_schumacher,Haas F1 Team,Mick,Schumacher,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,NOR,93.955,107.609571428,14,1.411,norris,McLaren,Lando,Norris,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,OCO,94.957,109.5,12,2.413,ocon,Alpine,Esteban,Ocon,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,PER,92.791,113.688625,16,0.247,perez,Red Bull Racing,Sergio,Perez,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,RIC,94.378,107.582055555,18,1.834,ricciardo,McLaren,Daniel,Ricciardo,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,RUS,92.935,108.980615384,13,0.391,russell,Mercedes,George,Russell,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,SAI,93.053,113.251666666,15,0.509,sainz,Ferrari,Carlos,Sainz,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,STR,93.92,119.914916666,12,1.376,stroll,Aston Martin,Lance,Stroll,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,VER,92.544,111.823545454,11,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,22.2,37.0,39.3,0.6,False
2022,1,Bahrain Grand Prix,Sakhir,FP3,2022-03-20,ZHO,93.88,117.010857142,14,1.336,zhou,Alfa Romeo,Guanyu,Zhou,22.2,37.0,39.3,0.6,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,ALB,93.087,108.072842105,19,2.315,albon,Williams,Alexander,Albon,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,ALO,92.381,104.039764705,17,1.609,alonso,Alpine,Fernando,Alonso,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,BOT,91.084,108.495,16,0.312,bottas,Alfa Romeo,Valtteri,Bottas,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,GAS,91.317,104.507954545,22,0.545,gasly,AlphaTauri,Pierre,Gasly,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,HAM,92.364,109.80917647,17,1.592,hamilton,Mercedes,Lewis,Hamilton,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,HUL,93.034,115.58305,20,2.262,hulkenberg,Aston Martin,Nico,Hulkenberg,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,LAT,93.529,107.003809523,21,2.757,latifi,Williams,Nicholas,Latifi,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,LEC,90.772,108.101071428,14,0.0,leclerc,Ferrari,Charles,Leclerc,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,MAG,124.638,124.638,1,33.866,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,MSC,94.429,102.208117647,17,3.657,mick_schumacher,Haas F1 Team,Mick,Schumacher,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,NOR,92.594,110.4194,20,1.822,norris,McLaren,Lando,Norris,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,OCO,92.026,105.212619047,21,1.254,ocon,Alpine,Esteban,Ocon,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,PER,91.563,101.998421052,19,0.791,perez,Red Bull Racing,Sergio,Perez,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,RIC,92.506,109.1295,20,1.734,ricciardo,McLaren,Daniel,Ricciardo,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,RUS,92.839,109.2225,16,2.067,russell,Mercedes,George,Russell,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,SAI,91.139,103.59790909,11,0.367,sainz,Ferrari,Carlos,Sainz,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,STR,92.582,111.741888888,18,1.81,stroll,Aston Martin,Lance,Stroll,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,TSU,91.505,113.708,21,0.733,tsunoda,AlphaTauri,Yuki,Tsunoda,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,VER,90.888,108.508789473,19,0.116,max_verstappen,Red Bull Racing,Max,Verstappen,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP1,2022-03-27,ZHO,92.608,110.9699,20,1.836,zhou,Alfa Romeo,Guanyu,Zhou,22.9,28.2,51.4,4.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,ALB,91.866,108.30384,25,1.792,albon,Williams,Alexander,Albon,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,ALO,90.944,103.696434782,23,0.87,alonso,Alpine,Fernando,Alonso,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,BOT,90.832,108.7843,10,0.758,bottas,Alfa Romeo,Valtteri,Bottas,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,GAS,90.963,107.3882,25,0.889,gasly,AlphaTauri,Pierre,Gasly,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,HAM,90.513,105.54525,20,0.439,hamilton,Mercedes,Lewis,Hamilton,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,HUL,91.615,103.138307692,26,1.541,hulkenberg,Aston Martin,Nico,Hulkenberg,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,LAT,91.814,106.137523809,21,1.74,latifi,Williams,Nicholas,Latifi,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,LEC,90.074,113.932818181,11,0.0,leclerc,Ferrari,Charles,Leclerc,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,MAG,92.344,115.8925,10,2.27,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,MSC,91.169,109.06275,24,1.095,mick_schumacher,Haas F1 Team,Mick,Schumacher,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,NOR,90.735,102.904714285,21,0.661,norris,McLaren,Lando,Norris,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,OCO,90.76,106.087727272,22,0.686,ocon,Alpine,Esteban,Ocon,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,PER,90.36,106.533444444,18,0.286,perez,Red Bull Racing,Sergio,Perez,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,RIC,91.527,106.527736842,19,1.453,ricciardo,McLaren,Daniel,Ricciardo,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,RUS,90.664,104.03776,25,0.59,russell,Mercedes,George,Russell,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,SAI,90.32,113.6646,10,0.246,sainz,Ferrari,Carlos,Sainz,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,STR,91.372,105.577166666,24,1.298,stroll,Aston Martin,Lance,Stroll,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,TSU,90.886,108.652333333,21,0.812,tsunoda,AlphaTauri,Yuki,Tsunoda,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,VER,90.214,107.619444444,18,0.14,max_verstappen,Red Bull Racing,Max,Verstappen,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP2,2022-03-27,ZHO,91.615,108.726875,24,1.541,zhou,Alfa Romeo,Guanyu,Zhou,21.8,24.3,55.9,3.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,ALB,91.374,117.491384615,13,1.639,albon,Williams,Alexander,Albon,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,ALO,90.296,111.897928571,14,0.561,alonso,Alpine,Fernando,Alonso,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,BOT,90.03,114.039222222,18,0.295,bottas,Alfa Romeo,Valtteri,Bottas,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,GAS,90.148,113.304222222,9,0.413,gasly,AlphaTauri,Pierre,Gasly,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,HAM,90.707,105.66376923,13,0.972,hamilton,Mercedes,Lewis,Hamilton,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,HUL,91.424,117.979785714,14,1.689,hulkenberg,Aston Martin,Nico,Hulkenberg,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,LAT,91.992,114.7652,10,2.257,latifi,Williams,Nicholas,Latifi,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,LEC,89.735,107.957833333,18,0.0,leclerc,Ferrari,Charles,Leclerc,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,MAG,90.262,116.9022,15,0.527,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,MSC,90.765,111.743307692,13,1.03,mick_schumacher,Haas F1 Team,Mick,Schumacher,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,NOR,91.529,113.546384615,13,1.794,norris,McLaren,Lando,Norris,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,OCO,90.139,109.870285714,14,0.404,ocon,Alpine,Esteban,Ocon,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,PER,89.833,117.479166666,12,0.098,perez,Red Bull Racing,Sergio,Perez,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,RIC,91.186,111.86675,12,1.451,ricciardo,McLaren,Daniel,Ricciardo,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,RUS,90.983,113.186454545,11,1.248,russell,Mercedes,George,Russell,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,SAI,90.009,112.537555555,18,0.274,sainz,Ferrari,Carlos,Sainz,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,STR,91.067,119.5925,14,1.332,stroll,Aston Martin,Lance,Stroll,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,TSU,90.415,115.8712,15,0.68,tsunoda,AlphaTauri,Yuki,Tsunoda,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,VER,89.768,113.5835,8,0.033,max_verstappen,Red Bull Racing,Max,Verstappen,24.3,29.3,56.4,5.7,False
2022,2,Saudi Arabian Grand Prix,Jeddah,FP3,2022-03-27,ZHO,90.946,116.359785714,14,1.211,zhou,Alfa Romeo,Guanyu,Zhou,24.3,29.3,56.4,5.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,ALB,82.754,97.98840909,22,2.948,albon,Williams,Alexander,Albon,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,ALO,81.229,90.723823529,17,1.423,alonso,Alpine,Fernando,Alonso,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,BOT,81.247,95.3697,20,1.441,bottas,Alfa Romeo,Valtteri,Bottas,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,GAS,81.701,101.527086956,23,1.895,gasly,AlphaTauri,Pierre,Gasly,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,HAM,81.027,93.838608695,23,1.221,hamilton,Mercedes,Lewis,Hamilton,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,LAT,83.924,99.990772727,22,4.118,latifi,Williams,Nicholas,Latifi,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,LEC,80.377,101.945111111,18,0.571,leclerc,Ferrari,Charles,Leclerc,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,MAG,83.186,99.346533333,15,3.38,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,MSC,84.349,103.345,11,4.543,mick_schumacher,Haas F1 Team,Mick,Schumacher,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,NOR,80.878,96.446210526,19,1.072,norris,McLaren,Lando,Norris,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,OCO,81.004,100.998875,24,1.198,ocon,Alpine,Esteban,Ocon,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,PER,80.399,104.675466666,15,0.593,perez,Red Bull Racing,Sergio,Perez,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,RIC,81.155,96.14435,20,1.349,ricciardo,McLaren,Daniel,Ricciardo,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,RUS,81.457,92.592521739,23,1.651,russell,Mercedes,George,Russell,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,SAI,79.806,97.23705,20,0.0,sainz,Ferrari,Carlos,Sainz,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,STR,81.869,99.178210526,19,2.063,stroll,Aston Martin,Lance,Stroll,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,TSU,81.289,96.842565217,23,1.483,tsunoda,AlphaTauri,Yuki,Tsunoda,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,VER,80.626,101.634111111,18,0.82,max_verstappen,Red Bull Racing,Max,Verstappen,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,VET,81.661,96.794466666,15,1.855,vettel,Aston Martin,Sebastian,Vettel,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP1,2022-04-10,ZHO,81.821,98.898833333,18,2.015,zhou,Alfa Romeo,Guanyu,Zhou,21.2,37.9,56.6,0.7,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,ALB,81.912,96.269375,24,2.934,albon,Williams,Alexander,Albon,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,ALO,79.537,94.354,18,0.559,alonso,Alpine,Fernando,Alonso,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,BOT,80.055,95.611,20,1.077,bottas,Alfa Romeo,Valtteri,Bottas,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,GAS,80.142,96.472652173,23,1.164,gasly,AlphaTauri,Pierre,Gasly,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,HAM,80.521,96.097526315,19,1.543,hamilton,Mercedes,Lewis,Hamilton,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,LAT,82.307,99.5181,20,3.329,latifi,Williams,Nicholas,Latifi,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,LEC,78.978,102.327434782,23,0.0,leclerc,Ferrari,Charles,Leclerc,20.8,29.5,66.0,0.8,False
2022,3,Australian Grand Prix,Melbourne,FP2,2022-04-10,MAG,81.191,97.134315789,19,2.213,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.8,29.5,66.0,0.8,False
