Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,27,HUL,hulkenberg,Aston Martin,aston_martin,Nico,Hulkenberg,None,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,23.6,28.6,29.5,0.3,False
2022,1,Bahrain Grand Prix,Sakhir,R,2022-03-20,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,10.0,,,,,Power Unit,0.0,44.0,23.6,28.6,29.5,0.3,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,4.0,,,,0 days 01:24:19.293000,Finished,25.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:00.549000,Finished,19.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:08.097000,Finished,15.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,1.0,,,,0 days 00:00:10.800000,Finished,12.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:32.732000,Finished,10.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:56.017000,Finished,8.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:00:56.124000,Finished,6.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:01:02.946000,Finished,4.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,9.0,9,10.0,,,,0 days 00:01:04.308000,Finished,2.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:13.948000,Finished,1.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:01:22.215000,Finished,0.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,27,HUL,hulkenberg,Aston Martin,aston_martin,Nico,Hulkenberg,None,12.0,12,17.0,,,,0 days 00:01:31.742000,Finished,0.0,50.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,13.0,,,,,+1 Lap,0.0,49.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,14,16.0,,,,,Collision damage,0.0,47.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,R,8.0,,,,,Cooling system,0.0,36.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,16.0,R,7.0,,,,,Water pump,0.0,35.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,17.0,R,14.0,,,,,Gearbox,0.0,35.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,R,18.0,,,,,Accident,0.0,14.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,R,19.0,,,,,Power Unit,0.0,0.0,25.4,28.4,59.7,2.4,False
2022,2,Saudi Arabian Grand Prix,Jeddah,R,2022-03-27,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,nan,,W,,,,,,Withdrew,0.0,0.0,25.4,28.4,59.7,2.4,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:27:46.548000,Finished,26.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:20.524000,Finished,18.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,6.0,,,,0 days 00:00:25.593000,Finished,15.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:28.543000,Finished,12.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:53.303000,Finished,10.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:53.737000,Finished,8.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:01:01.683000,Finished,6.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:01:08.439000,Finished,4.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:01:16.221000,Finished,2.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,10,20.0,,,,0 days 00:01:19.382000,Finished,1.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:01:21.695000,Finished,0.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,12,19.0,,,,0 days 00:01:28.598000,Finished,0.0,58.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,13.0,13,15.0,,,,,+1 Lap,0.0,57.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,14.0,14,16.0,,,,,+1 Lap,0.0,57.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,13.0,,,,,+1 Lap,0.0,57.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,18.0,,,,,+1 Lap,0.0,57.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,17,10.0,,,,,+1 Lap,0.0,57.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,18.0,R,2.0,,,,,Fuel leak,0.0,38.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,19.0,R,17.0,,,,,Accident,0.0,22.0,26.7,37.4,43.7,1.8,False
2022,3,Australian Grand Prix,Melbourne,R,2022-04-10,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20.0,R,9.0,,,,,Spun off,0.0,1.0,26.7,37.4,43.7,1.8,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:32:07.986000,Finished,26.0,63.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:16.527000,Finished,18.0,63.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:34.834000,Finished,15.0,63.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,11.0,,,,0 days 00:00:42.506000,Finished,12.0,63.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:43.181000,Finished,10.0,63.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,2.0,,,,0 days 00:00:56.072000,Finished,8.0,63.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7.0,7,12.0,,,,0 days 00:01:01.110000,Finished,6.0,63.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:01:10.892000,Finished,4.0,63.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,9.0,9,8.0,,,,0 days 00:01:15.260000,Finished,2.0,63.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,15.0,,,,,+1 Lap,1.0,62.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,11,18.0,,,,,+1 Lap,0.0,62.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,12,17.0,,,,,+1 Lap,0.0,62.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,13.0,13,14.0,,,,,+1 Lap,0.0,62.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,16.0,,,,,+1 Lap,0.0,62.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,15,0.0,,,,,+1 Lap,0.0,62.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,19.0,,,,,+1 Lap,0.0,62.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,17.0,17,10.0,,,,,+1 Lap,0.0,62.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,18.0,18,6.0,,,,,+1 Lap,0.0,62.0,12.9,17.4,83.2,1.5,False
2022,4,Emilia Romagna Grand Prix,Imola,R,2022-04-24,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,R,9.0,,,,,Collision damage,0.0,6.0,12.9,17.4,83.2,1.5,False
