Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:01:32.041000,0 days 00:01:31.782000,,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,12.0,,,0 days 00:01:32.380000,0 days 00:01:31.998000,,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,13.0,,,0 days 00:01:32.239000,0 days 00:01:32.008000,,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,,,0 days 00:01:32.726000,0 days 00:01:32.664000,,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,,,0 days 00:01:32.493000,0 days 00:01:33.543000,,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,,,0 days 00:01:32.750000,,,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,27,HUL,hulkenberg,Aston Martin,aston_martin,Nico,Hulkenberg,None,17.0,,,0 days 00:01:32.777000,,,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,18.0,,,0 days 00:01:32.945000,,,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,,,0 days 00:01:33.032000,,,,,,,19.4,25.4,55.6,0.5,False
2022,1,Bahrain Grand Prix,Sakhir,Q,2022-03-20,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:33.634000,,,,,,,19.4,25.4,55.6,0.5,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1.0,,,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,,,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,,,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,,,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,8.0,,,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,,,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,10.0,,,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,11.0,,,0 days 00:01:29.957000,0 days 00:01:29.651000,,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,,,0 days 00:01:30.009000,0 days 00:01:29.773000,,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,,,0 days 00:01:29.978000,0 days 00:01:29.819000,,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,14.0,,,0 days 00:01:30.167000,0 days 00:01:29.920000,,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,,,0 days 00:01:30.256000,0 days 00:01:31.009000,,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,16.0,,,0 days 00:01:30.343000,,,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,,,0 days 00:01:30.492000,,,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,27,HUL,hulkenberg,Aston Martin,aston_martin,Nico,Hulkenberg,None,18.0,,,0 days 00:01:30.543000,,,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:31.817000,,,,,,,23.5,25.4,58.7,3.0,False
2022,2,Saudi Arabian Grand Prix,Jeddah,Q,2022-03-27,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,,,,,,,,,,23.5,25.4,58.7,3.0,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:18.881000,0 days 00:01:18.606000,0 days 00:01:17.868000,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:18.580000,0 days 00:01:18.611000,0 days 00:01:18.154000,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,,,0 days 00:01:18.834000,0 days 00:01:18.340000,0 days 00:01:18.240000,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:19.280000,0 days 00:01:19.066000,0 days 00:01:18.703000,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:19.405000,0 days 00:01:19.076000,0 days 00:01:18.933000,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,7.0,,,0 days 00:01:19.665000,0 days 00:01:19.130000,0 days 00:01:19.032000,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,,,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,,,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,,,0 days 00:01:19.192000,0 days 00:01:18.815000,,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,,,0 days 00:01:19.580000,0 days 00:01:19.226000,,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,,,0 days 00:01:19.251000,0 days 00:01:19.410000,,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,,,0 days 00:01:19.742000,0 days 00:01:19.424000,,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,,,0 days 00:01:19.910000,0 days 00:01:20.155000,,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,15.0,,,0 days 00:01:20.104000,0 days 00:01:20.465000,,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,,,0 days 00:01:20.135000,,,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,17.0,,,0 days 00:01:20.254000,,,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,18.0,,,0 days 00:01:21.149000,,,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:21.372000,,,,,,,23.2,29.2,57.7,1.2,False
2022,3,Australian Grand Prix,Melbourne,Q,2022-04-10,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,,,,,,,,,,23.2,29.2,57.7,1.2,False
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:19.295000,0 days 00:01:18.793000,0 days 00:01:27.999000,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:18.796000,0 days 00:01:19.584000,0 days 00:01:28.778000,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:20.168000,0 days 00:01:19.294000,0 days 00:01:29.131000,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,4.0,,,0 days 00:01:20.147000,0 days 00:01:19.902000,0 days 00:01:29.164000,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,,,0 days 00:01:20.198000,0 days 00:01:19.595000,0 days 00:01:29.202000,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,,,0 days 00:01:19.980000,0 days 00:01:20.031000,0 days 00:01:29.742000,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7.0,,,0 days 00:01:19.773000,0 days 00:01:19.296000,0 days 00:01:29.808000,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,8.0,,,0 days 00:01:20.419000,0 days 00:01:20.192000,0 days 00:01:30.439000,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,9.0,,,0 days 00:01:20.364000,0 days 00:01:19.957000,0 days 00:01:31.062000,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,,,0 days 00:01:19.305000,0 days 00:01:18.990000,,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11.0,,,0 days 00:01:20.383000,0 days 00:01:20.757000,,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,12.0,,,0 days 00:01:20.422000,0 days 00:01:20.916000,,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,13.0,,,0 days 00:01:20.470000,0 days 00:01:21.138000,,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,,,0 days 00:01:19.730000,0 days 00:01:21.434000,,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,,,0 days 00:01:20.342000,0 days 00:01:28.119000,,,,,,12.4,14.3,86.4,2.2,True
2022,4,Emilia Romagna Grand Prix,Imola,Q,2022-04-24,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,,,0 days 00:01:20.474000,,,,,,,12.4,14.3,86.4,2.2,True
