Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,17,7.0,,,,,Retired,0.0,56.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,18.0,R,11.0,,,,,Retired,0.0,15.0,20.6,38.4,44.5,1.0,False
2024,3,Australian Grand Prix,Melbourne,R,2024-03-24,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,19.0,R,1.0,,,,,Retired,0.0,3.0,20.6,38.4,44.5,1.0,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:54:23.566000,Finished,26.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:12.535000,Finished,18.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:20.866000,Finished,15.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:26.522000,Finished,12.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:29.700000,Finished,10.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:44.272000,Finished,8.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:45.951000,Finished,6.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:00:47.525000,Finished,4.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9.0,9,7.0,,,,0 days 00:00:48.626000,Finished,2.0,53.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:01.602000,Lapped,1.0,52.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:00:07.168000,Lapped,0.0,52.0,21.7,37.5,43.4,2.2,False
2024,4,Japanese Grand Prix,Suzuka,R,2024-04-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,12,16.0,,,,0 days 00:00:11.233000,Lapped,0.0,52.0,21.7,37.5,43.4,2.2,False
