Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,19,United States Grand Prix,Austin,S,2024-10-20,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:06.956000,Finished,5.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,2.0,,,,0 days 00:00:15.766000,Finished,4.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:18.724000,Finished,3.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:25.161000,Finished,2.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:00:26.588000,Finished,1.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:00:29.950000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10.0,10,16.0,,,,0 days 00:00:37.059000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,11,9.0,,,,0 days 00:00:38.363000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,43,COL,colapinto,Williams,williams,Franco,Colapinto,None,12.0,12,10.0,,,,0 days 00:00:39.460000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,13.0,,,,0 days 00:00:41.236000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,14,12.0,,,,0 days 00:00:41.995000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:00:42.804000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,30,LAW,lawson,RB,rb,Liam,Lawson,None,16.0,16,15.0,,,,0 days 00:00:44.008000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:00:44.564000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,18,14.0,,,,0 days 00:00:46.807000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19.0,19,19.0,,,,0 days 00:00:52.842000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,19,United States Grand Prix,Austin,S,2024-10-20,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,20,18.0,,,,0 days 00:00:54.476000,Finished,0.0,19.0,26.9,43.2,47.4,1.6,False
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 00:29:46.045000,Finished,8.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:00.593000,Finished,7.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:05.656000,Finished,6.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:06.497000,Finished,5.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:07.224000,Finished,4.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:12.475000,Finished,3.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:18.161000,Finished,2.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:00:18.717000,Finished,1.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,30,LAW,lawson,RB,rb,Liam,Lawson,None,9.0,9,8.0,,,,0 days 00:00:20.773000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,10,9.0,,,,0 days 00:00:24.606000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:00:29.764000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,43,COL,colapinto,Williams,williams,Franco,Colapinto,None,12.0,12,14.0,,,,0 days 00:00:33.233000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,16.0,,,,0 days 00:00:34.128000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,50,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,None,14.0,14,10.0,,,,0 days 00:00:35.507000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:00:41.374000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:00:43.231000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:00:54.139000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,18,18.0,,,,0 days 00:00:56.537000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,19,19.0,,,,0 days 00:00:57.983000,Finished,0.0,24.0,28.1,45.9,49.4,1.7,True
2024,21,São Paulo Grand Prix,São Paulo,S,2024-11-03,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,R,12.0,,,,,Retired,0.0,19.0,28.1,45.9,49.4,1.7,True
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 00:27:03.010000,Finished,8.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:00.136000,Finished,7.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:00.410000,Finished,6.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:01.326000,Finished,5.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:05.073000,Finished,4.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:05.650000,Finished,3.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:08.508000,Finished,2.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:00:10.368000,Finished,1.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:00:14.513000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:00:15.485000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:00:19.204000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:23.351000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:24.421000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,17.0,,,,0 days 00:00:30.379000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,15,12.0,,,,0 days 00:00:33.062000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,30,LAW,lawson,RB,rb,Liam,Lawson,None,16.0,16,10.0,,,,0 days 00:00:34.356000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17.0,17,16.0,,,,0 days 00:00:35.102000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,43,COL,colapinto,Williams,williams,Franco,Colapinto,None,18.0,18,20.0,,,,0 days 00:00:35.639000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19.0,19,18.0,,,,0 days 00:01:11.436000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
2024,23,Qatar Grand Prix,Lusail,S,2024-12-01,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,20,19.0,,,,0 days 00:01:14.371000,Finished,0.0,19.0,21.3,26.0,52.4,3.6,False
