Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,PER,93.413,112.015777777,18,0.544,perez,Red Bull Racing,Sergio,Perez,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,PIA,93.113,107.445380952,21,0.244,piastri,McLaren,Oscar,Piastri,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,RIC,92.869,111.430105263,19,0.0,ricciardo,RB,Daniel,Ricciardo,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,RUS,93.251,110.2817,20,0.382,russell,Mercedes,George,Russell,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,SAI,93.385,109.88185,20,0.516,sainz,Ferrari,Carlos,Sainz,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,SAR,94.213,109.60617647,17,1.344,sargeant,Williams,Logan,Sargeant,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,STR,93.868,109.100071428,14,0.999,stroll,Aston Martin,Lance,Stroll,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,TSU,93.183,111.11895,20,0.314,tsunoda,RB,Yuki,Tsunoda,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,VER,93.238,107.957133333,15,0.369,max_verstappen,Red Bull Racing,Max,Verstappen,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP1,2024-03-02,ZHO,93.923,112.3815,10,1.054,zhou,Kick Sauber,Guanyu,Zhou,19.4,34.2,38.7,3.4,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,ALB,91.333,106.156136363,22,0.959,albon,Williams,Alexander,Albon,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,ALO,90.66,105.022111111,18,0.286,alonso,Aston Martin,Fernando,Alonso,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,BOT,92.001,105.441619047,21,1.627,bottas,Kick Sauber,Valtteri,Bottas,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,GAS,91.951,109.341818181,22,1.577,gasly,Alpine,Pierre,Gasly,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,HAM,90.374,101.43305,20,0.0,hamilton,Mercedes,Lewis,Hamilton,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,HUL,90.884,104.047368421,19,0.51,hulkenberg,Haas F1 Team,Nico,Hulkenberg,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,LEC,91.113,107.856863636,22,0.739,leclerc,Ferrari,Charles,Leclerc,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,MAG,91.764,105.180454545,22,1.39,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,NOR,92.608,105.583272727,22,2.234,norris,McLaren,Lando,Norris,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,OCO,92.027,109.318761904,21,1.653,ocon,Alpine,Esteban,Ocon,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,PER,91.115,104.155,22,0.741,perez,Red Bull Racing,Sergio,Perez,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,PIA,90.784,103.818166666,24,0.41,piastri,McLaren,Oscar,Piastri,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,RIC,91.516,104.961086956,23,1.142,ricciardo,RB,Daniel,Ricciardo,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,RUS,90.58,106.592944444,18,0.206,russell,Mercedes,George,Russell,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,SAI,90.769,108.663,21,0.395,sainz,Ferrari,Carlos,Sainz,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,SAR,91.715,107.654,22,1.341,sargeant,Williams,Logan,Sargeant,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,STR,90.891,105.804863636,22,0.517,stroll,Aston Martin,Lance,Stroll,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,TSU,91.881,106.52148,25,1.507,tsunoda,RB,Yuki,Tsunoda,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,VER,90.851,102.493190476,21,0.477,max_verstappen,Red Bull Racing,Max,Verstappen,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP2,2024-03-02,ZHO,92.048,107.394391304,23,1.674,zhou,Kick Sauber,Guanyu,Zhou,17.2,22.1,39.0,2.3,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,ALB,91.965,120.213636363,11,1.141,albon,Williams,Alexander,Albon,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,ALO,90.965,112.659357142,14,0.141,alonso,Aston Martin,Fernando,Alonso,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,BOT,92.096,115.39990909,11,1.272,bottas,Kick Sauber,Valtteri,Bottas,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,GAS,92.382,113.0201,10,1.558,gasly,Alpine,Pierre,Gasly,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,HAM,91.452,105.906,15,0.628,hamilton,Mercedes,Lewis,Hamilton,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,HUL,91.278,118.713545454,11,0.454,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,LEC,91.094,116.958642857,14,0.27,leclerc,Ferrari,Charles,Leclerc,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,MAG,91.671,108.89825,16,0.847,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,NOR,91.118,109.53425,8,0.294,norris,McLaren,Lando,Norris,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,OCO,92.124,115.840428571,7,1.3,ocon,Alpine,Esteban,Ocon,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,PER,91.248,119.938636363,11,0.424,perez,Red Bull Racing,Sergio,Perez,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,PIA,91.21,112.543333333,9,0.386,piastri,McLaren,Oscar,Piastri,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,RIC,91.449,118.8908,10,0.625,ricciardo,RB,Daniel,Ricciardo,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,RUS,91.19,113.240571428,7,0.366,russell,Mercedes,George,Russell,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,SAI,90.824,112.046076923,13,0.0,sainz,Ferrari,Carlos,Sainz,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,SAR,92.125,119.679615384,13,1.301,sargeant,Williams,Logan,Sargeant,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,STR,91.396,111.467923076,13,0.572,stroll,Aston Martin,Lance,Stroll,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,TSU,91.631,114.1923,10,0.807,tsunoda,RB,Yuki,Tsunoda,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,VER,91.062,114.325833333,12,0.238,max_verstappen,Red Bull Racing,Max,Verstappen,20.3,32.0,35.7,2.8,False
2024,1,Bahrain Grand Prix,Sakhir,FP3,2024-03-02,ZHO,92.0,115.773416666,12,1.176,zhou,Kick Sauber,Guanyu,Zhou,20.3,32.0,35.7,2.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,ALB,90.747,108.99040909,22,1.088,albon,Williams,Alexander,Albon,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,ALO,89.845,103.086904761,21,0.186,alonso,Aston Martin,Fernando,Alonso,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,BOT,90.783,105.955333333,21,1.124,bottas,Kick Sauber,Valtteri,Bottas,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,GAS,91.046,109.626142857,21,1.387,gasly,Alpine,Pierre,Gasly,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,HAM,90.236,102.472153846,13,0.577,hamilton,Mercedes,Lewis,Hamilton,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,HUL,91.411,110.9093125,16,1.752,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,LEC,90.03,102.005625,16,0.371,leclerc,Ferrari,Charles,Leclerc,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,MAG,91.577,105.006307692,13,1.918,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,NOR,90.231,107.197863636,22,0.572,norris,McLaren,Lando,Norris,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,OCO,90.945,111.630375,24,1.286,ocon,Alpine,Esteban,Ocon,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,PER,89.868,111.325473684,19,0.209,perez,Red Bull Racing,Sergio,Perez,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,PIA,90.977,105.882052631,19,1.318,piastri,McLaren,Oscar,Piastri,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,RIC,90.917,111.2235,22,1.258,ricciardo,RB,Daniel,Ricciardo,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,RUS,89.939,105.369588235,17,0.28,russell,Mercedes,George,Russell,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,SAI,90.164,107.584764705,17,0.505,nan,Ferrari,Carlos,Sainz,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,SAR,90.966,103.2,21,1.307,sargeant,Williams,Logan,Sargeant,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,STR,90.58,108.321266666,15,0.921,stroll,Aston Martin,Lance,Stroll,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,TSU,91.036,114.547619047,21,1.377,tsunoda,RB,Yuki,Tsunoda,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,VER,89.659,107.889578947,19,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP1,2024-03-09,ZHO,91.131,108.828833333,18,1.472,zhou,Kick Sauber,Guanyu,Zhou,26.8,39.7,57.6,4.8,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,ALB,89.789,104.114416666,24,0.962,albon,Williams,Alexander,Albon,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,ALO,88.827,104.18116,25,0.0,alonso,Aston Martin,Fernando,Alonso,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,BOT,90.153,109.320217391,23,1.326,bottas,Kick Sauber,Valtteri,Bottas,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,GAS,89.528,107.005538461,26,0.701,gasly,Alpine,Pierre,Gasly,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,HAM,89.504,104.145642857,14,0.677,hamilton,Mercedes,Lewis,Hamilton,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,HUL,90.077,102.33647619,21,1.25,hulkenberg,Haas F1 Team,Nico,Hulkenberg,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,LEC,89.18,102.049105263,19,0.353,leclerc,Ferrari,Charles,Leclerc,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,MAG,89.985,101.785263157,19,1.158,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,NOR,89.758,106.680555555,18,0.931,norris,McLaren,Lando,Norris,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,OCO,89.901,108.788541666,24,1.074,ocon,Alpine,Esteban,Ocon,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,PER,89.3,101.264956521,23,0.473,perez,Red Bull Racing,Sergio,Perez,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,PIA,89.594,104.57347826,23,0.767,piastri,McLaren,Oscar,Piastri,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,RIC,90.088,106.97775,24,1.261,ricciardo,RB,Daniel,Ricciardo,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,RUS,89.057,107.574111111,18,0.23,russell,Mercedes,George,Russell,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,SAI,89.455,110.6379,20,0.628,nan,Ferrari,Carlos,Sainz,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,SAR,89.934,103.269095238,21,1.107,sargeant,Williams,Logan,Sargeant,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,STR,89.336,105.094173913,23,0.509,stroll,Aston Martin,Lance,Stroll,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,TSU,89.666,103.724304347,23,0.839,tsunoda,RB,Yuki,Tsunoda,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,VER,89.158,105.030363636,22,0.331,max_verstappen,Red Bull Racing,Max,Verstappen,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP2,2024-03-09,ZHO,89.777,107.469347826,23,0.95,zhou,Kick Sauber,Guanyu,Zhou,25.4,30.6,59.8,2.4,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,ALB,89.808,115.810777777,9,1.396,albon,Williams,Alexander,Albon,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,ALO,89.038,114.987363636,11,0.626,alonso,Aston Martin,Fernando,Alonso,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,BEA,89.306,104.521578947,19,0.894,bearman,Ferrari,Oliver,Bearman,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,BOT,90.083,107.8115,16,1.671,bottas,Kick Sauber,Valtteri,Bottas,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,GAS,89.546,110.061,10,1.134,gasly,Alpine,Pierre,Gasly,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,HAM,89.268,101.445428571,14,0.856,hamilton,Mercedes,Lewis,Hamilton,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,HUL,89.675,115.186222222,9,1.263,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,LEC,88.608,110.142454545,11,0.196,leclerc,Ferrari,Charles,Leclerc,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,MAG,89.485,114.474333333,9,1.073,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,NOR,88.971,111.817428571,7,0.559,norris,McLaren,Lando,Norris,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,OCO,89.575,113.806454545,11,1.163,ocon,Alpine,Esteban,Ocon,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,PER,88.906,106.627428571,7,0.494,perez,Red Bull Racing,Sergio,Perez,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,PIA,89.213,107.4145,8,0.801,piastri,McLaren,Oscar,Piastri,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,RIC,89.74,115.316153846,13,1.328,ricciardo,RB,Daniel,Ricciardo,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,RUS,88.964,106.26225,12,0.552,russell,Mercedes,George,Russell,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,SAR,147.994,147.994,1,59.582,sargeant,Williams,Logan,Sargeant,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,STR,89.127,116.62990909,11,0.715,stroll,Aston Martin,Lance,Stroll,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,TSU,89.572,111.941538461,13,1.16,tsunoda,RB,Yuki,Tsunoda,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,VER,88.412,113.6347,10,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,26.0,39.6,60.3,4.2,False
2024,2,Saudi Arabian Grand Prix,Jeddah,FP3,2024-03-09,ZHO,90.739,117.729777777,9,2.327,zhou,Kick Sauber,Guanyu,Zhou,26.0,39.6,60.3,4.2,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,ALB,79.443,97.169555555,9,0.879,albon,Williams,Alexander,Albon,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,ALO,79.716,96.53125,12,1.152,alonso,Aston Martin,Fernando,Alonso,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,BOT,80.014,97.655125,16,1.45,bottas,Kick Sauber,Valtteri,Bottas,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,GAS,79.622,97.282,22,1.058,gasly,Alpine,Pierre,Gasly,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,HAM,78.771,101.3788125,16,0.207,hamilton,Mercedes,Lewis,Hamilton,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,HUL,79.604,96.399705882,17,1.04,hulkenberg,Haas F1 Team,Nico,Hulkenberg,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,LEC,78.599,100.472166666,18,0.035,leclerc,Ferrari,Charles,Leclerc,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,MAG,79.489,100.568444444,18,0.925,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,NOR,78.564,98.280894736,19,0.0,norris,McLaren,Lando,Norris,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,OCO,79.561,98.959571428,21,0.997,ocon,Alpine,Esteban,Ocon,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,PER,78.642,105.90955,20,0.078,perez,Red Bull Racing,Sergio,Perez,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,PIA,78.918,97.010772727,22,0.354,piastri,McLaren,Oscar,Piastri,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,RIC,79.274,104.974181818,22,0.71,ricciardo,RB,Daniel,Ricciardo,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,RUS,78.597,94.295125,16,0.033,russell,Mercedes,George,Russell,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,SAI,78.686,106.368333333,15,0.122,sainz,Ferrari,Carlos,Sainz,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,SAR,79.519,94.895722222,18,0.955,nan,Williams,Logan,Sargeant,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,STR,78.667,94.36495,20,0.103,stroll,Aston Martin,Lance,Stroll,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,TSU,78.621,100.809304347,23,0.057,tsunoda,RB,Yuki,Tsunoda,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,VER,78.582,103.2625,16,0.018,max_verstappen,Red Bull Racing,Max,Verstappen,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP1,2024-03-24,ZHO,79.989,102.42825,20,1.425,zhou,Kick Sauber,Guanyu,Zhou,18.5,33.7,61.0,1.3,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,ALO,77.912,92.425178571,28,0.635,alonso,Aston Martin,Fernando,Alonso,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,BOT,78.585,92.629,28,1.308,bottas,Kick Sauber,Valtteri,Bottas,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,GAS,78.691,91.728965517,29,1.414,gasly,Alpine,Pierre,Gasly,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,HAM,78.834,101.17,18,1.557,hamilton,Mercedes,Lewis,Hamilton,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,HUL,78.702,93.709416666,24,1.425,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,LEC,77.277,98.340521739,23,0.0,leclerc,Ferrari,Charles,Leclerc,20.2,36.2,56.9,1.8,False
2024,3,Australian Grand Prix,Melbourne,FP2,2024-03-24,MAG,79.275,94.763714285,28,1.998,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.2,36.2,56.9,1.8,False
