Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,,,0 days 00:01:30.481000,0 days 00:01:30.129000,,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,,,0 days 00:01:29.965000,0 days 00:01:30.200000,,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,,,0 days 00:01:30.397000,0 days 00:01:30.221000,,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14.0,,,0 days 00:01:30.562000,0 days 00:01:30.278000,,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,,,0 days 00:01:30.646000,0 days 00:01:30.529000,,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,,,0 days 00:01:30.756000,,,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,,,0 days 00:01:30.757000,,,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,18.0,,,0 days 00:01:30.770000,,,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19.0,,,0 days 00:01:30.793000,,,,,,,18.0,21.5,46.9,2.0,False
2024,1,Bahrain Grand Prix,Sakhir,Q,2024-03-02,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,,,0 days 00:01:30.948000,,,,,,,18.0,21.5,46.9,2.0,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:28.171000,0 days 00:01:28.033000,0 days 00:01:27.472000,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:28.318000,0 days 00:01:28.112000,0 days 00:01:27.791000,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,,,0 days 00:01:28.638000,0 days 00:01:28.467000,0 days 00:01:27.807000,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,4.0,,,0 days 00:01:28.706000,0 days 00:01:28.122000,0 days 00:01:27.846000,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,,,0 days 00:01:28.755000,0 days 00:01:28.343000,0 days 00:01:28.089000,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:28.805000,0 days 00:01:28.479000,0 days 00:01:28.132000,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,,,0 days 00:01:28.749000,0 days 00:01:28.448000,0 days 00:01:28.316000,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,,,0 days 00:01:28.994000,0 days 00:01:28.606000,0 days 00:01:28.460000,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,,,0 days 00:01:28.988000,0 days 00:01:28.564000,0 days 00:01:28.547000,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,,,0 days 00:01:28.250000,0 days 00:01:28.578000,0 days 00:01:28.572000,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,38,BEA,bearman,Ferrari,ferrari,Oliver,Bearman,None,11.0,,,0 days 00:01:28.984000,0 days 00:01:28.642000,,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,,,0 days 00:01:29.107000,0 days 00:01:28.980000,,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,13.0,,,0 days 00:01:29.069000,0 days 00:01:29.020000,,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14.0,,,0 days 00:01:29.065000,0 days 00:01:29.025000,,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,,,0 days 00:01:29.055000,,,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,,,0 days 00:01:29.179000,,,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,,,0 days 00:01:29.475000,,,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,,,0 days 00:01:29.479000,,,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,19.0,,,0 days 00:01:29.526000,,,,,,,25.1,30.8,56.1,1.5,False
2024,2,Saudi Arabian Grand Prix,Jeddah,Q,2024-03-09,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,,,,,,,,,,25.1,30.8,56.1,1.5,False
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,,,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,,,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,,,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6.0,,,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,,,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,,,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,,,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,,,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,11.0,,,0 days 00:01:17.499000,0 days 00:01:16.960000,,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,,,0 days 00:01:17.130000,0 days 00:01:17.167000,,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,13.0,,,0 days 00:01:17.543000,0 days 00:01:17.340000,,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,,,0 days 00:01:17.709000,0 days 00:01:17.427000,,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,,,0 days 00:01:17.617000,0 days 00:01:17.697000,,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,,,0 days 00:01:17.976000,,,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,,,0 days 00:01:17.982000,,,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,18.0,,,0 days 00:01:18.085000,,,,,,,18.7,34.4,53.6,1.5,True
2024,3,Australian Grand Prix,Melbourne,Q,2024-03-24,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19.0,,,0 days 00:01:18.188000,,,,,,,18.7,34.4,53.6,1.5,True
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,,,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,,,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,,,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,6.0,,,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,,,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,,,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9.0,,,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,,,,,17.5,26.7,58.1,1.6,False
2024,4,Japanese Grand Prix,Suzuka,Q,2024-04-07,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,,,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,,,,,17.5,26.7,58.1,1.6,False
