Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,9.0,,,,0 days 00:00:26.502000,Finished,0.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,22,TSU,tsunoda,Racing Bulls,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,5.0,,,,0 days 00:00:29.884000,Finished,0.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,19.0,,,,0 days 00:00:33.161000,Finished,0.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14.0,14,20.0,,,,0 days 00:00:40.351000,Finished,0.0,57.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,30,LAW,lawson,Red Bull Racing,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15.0,R,18.0,,,,,Retired,0.0,46.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16.0,R,15.0,,,,,Retired,0.0,45.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,R,12.0,,,,,Retired,0.0,32.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18.0,R,10.0,,,,,Retired,0.0,0.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,19.0,R,14.0,,,,,Retired,0.0,0.0,15.7,18.9,78.4,3.5,True
2025,1,Australian Grand Prix,Melbourne,R,2025-03-16,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,20.0,R,11.0,,,,,Retired,0.0,0.0,15.7,18.9,78.4,3.5,True
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:30:55.026000,Finished,25.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:09.748000,Finished,18.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:11.097000,Finished,15.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:16.656000,Finished,12.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,5,11.0,,,,0 days 00:00:49.969000,Finished,10.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:53.748000,Finished,8.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:00:56.321000,Finished,6.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,8.0,8,17.0,,,,0 days 00:01:01.303000,Finished,4.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,14.0,,,,0 days 00:01:10.204000,Finished,2.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:16.387000,Finished,1.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11.0,11,7.0,,,,0 days 00:01:18.875000,Finished,0.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,30,LAW,lawson,Red Bull Racing,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12.0,12,20.0,,,,0 days 00:01:21.147000,Finished,0.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,13.0,13,18.0,,,,0 days 00:01:28.401000,Finished,0.0,56.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:10.756000,Lapped,0.0,55.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,12.0,,,,0 days 00:00:20.226000,Lapped,0.0,55.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,22,TSU,tsunoda,Racing Bulls,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,16,9.0,,,,0 days 00:00:23.511000,Lapped,0.0,55.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,R,13.0,,,,,Retired,0.0,4.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,18.0,D,6.0,,,,,Disqualified,0.0,0.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,19.0,D,5.0,,,,,Disqualified,0.0,0.0,27.2,35.8,18.2,2.2,False
2025,2,Chinese Grand Prix,Shanghai,R,2025-03-23,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,D,16.0,,,,,Disqualified,0.0,0.0,27.2,35.8,18.2,2.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:22:06.983000,Finished,25.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:01.423000,Finished,18.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:02.129000,Finished,15.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:16.097000,Finished,12.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:17.362000,Finished,10.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:18.671000,Finished,8.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:29.182000,Finished,6.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8.0,8,7.0,,,,0 days 00:00:37.134000,Finished,4.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:40.367000,Finished,2.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:54.529000,Finished,1.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:00:57.333000,Finished,0.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:00:58.401000,Finished,0.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,11.0,,,,0 days 00:01:02.122000,Finished,0.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:01:14.129000,Finished,0.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,15.0,15,19.0,,,,0 days 00:01:21.314000,Finished,0.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,16,16.0,,,,0 days 00:01:21.957000,Finished,0.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,17.0,17,13.0,,,,0 days 00:01:22.734000,Finished,0.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,18,18.0,,,,0 days 00:01:23.438000,Finished,0.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,19.0,19,17.0,,,,0 days 00:01:23.897000,Finished,0.0,53.0,14.4,20.5,76.4,1.2,False
2025,3,Japanese Grand Prix,Suzuka,R,2025-04-06,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,20,20.0,,,,0 days 00:00:12.929000,Lapped,0.0,52.0,14.4,20.5,76.4,1.2,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:35:39.435000,Finished,25.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:15.499000,Finished,18.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,6.0,,,,0 days 00:00:16.273000,Finished,15.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,2.0,,,,0 days 00:00:19.679000,Finished,12.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,9.0,,,,0 days 00:00:27.993000,Finished,10.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:34.395000,Finished,8.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,4.0,,,,0 days 00:00:36.002000,Finished,6.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:00:44.244000,Finished,4.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:45.061000,Finished,2.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10.0,10,20.0,,,,0 days 00:00:47.594000,Finished,1.0,57.0,27.1,31.9,45.3,2.1,False
2025,4,Bahrain Grand Prix,Sakhir,R,2025-04-13,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,11.0,11,5.0,,,,0 days 00:00:48.016000,Finished,0.0,57.0,27.1,31.9,45.3,2.1,False
