Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,1,Australian Grand Prix,Melbourne,Q,2025-03-16,12,ANT,antonelli,Mercedes,mercedes,Andrea Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,16.0,,,0 days 00:01:16.525000,,,,,,,30.3,40.5,46.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,Q,2025-03-16,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17.0,,,0 days 00:01:16.579000,,,,,,,30.3,40.5,46.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,Q,2025-03-16,30,LAW,lawson,Red Bull Racing,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,18.0,,,0 days 00:01:17.094000,,,,,,,30.3,40.5,46.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,Q,2025-03-16,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19.0,,,0 days 00:01:17.147000,,,,,,,30.3,40.5,46.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,Q,2025-03-16,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20.0,,,,,,,,,,30.3,40.5,46.1,0.8,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,,,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,,,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7.0,,,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,12,ANT,antonelli,Mercedes,mercedes,Andrea Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,8.0,,,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,22,TSU,tsunoda,Racing Bulls,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,,,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,,,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:01:31.876000,0 days 00:01:31.625000,,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,,,0 days 00:01:31.921000,0 days 00:01:31.632000,,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13.0,,,0 days 00:01:31.719000,0 days 00:01:31.688000,,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,,,0 days 00:01:31.923000,0 days 00:01:31.773000,,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15.0,,,0 days 00:01:31.628000,0 days 00:01:31.840000,,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16.0,,,0 days 00:01:31.992000,,,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17.0,,,0 days 00:01:32.018000,,,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,18.0,,,0 days 00:01:32.092000,,,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,19.0,,,0 days 00:01:32.141000,,,,,,,26.1,38.7,13.8,2.3,False
2025,2,Chinese Grand Prix,Shanghai,Q,2025-03-23,30,LAW,lawson,Red Bull Racing,red_bull,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,20.0,,,0 days 00:01:32.174000,,,,,,,26.1,38.7,13.8,2.3,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:27.943000,0 days 00:01:27.502000,0 days 00:01:26.983000,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,,,0 days 00:01:27.845000,0 days 00:01:27.146000,0 days 00:01:26.995000,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,,,0 days 00:01:27.687000,0 days 00:01:27.507000,0 days 00:01:27.027000,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:27.920000,0 days 00:01:27.555000,0 days 00:01:27.299000,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,,,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6.0,,,0 days 00:01:27.968000,0 days 00:01:27.639000,0 days 00:01:27.555000,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7.0,,,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,,,0 days 00:01:27.942000,0 days 00:01:27.610000,0 days 00:01:27.610000,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,,,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10.0,,,0 days 00:01:28.228000,0 days 00:01:27.711000,0 days 00:01:27.867000,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,,,0 days 00:01:28.186000,0 days 00:01:27.822000,,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12.0,,,0 days 00:01:28.209000,0 days 00:01:27.836000,,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13.0,,,0 days 00:01:28.337000,0 days 00:01:27.897000,,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14.0,,,0 days 00:01:28.554000,0 days 00:01:27.906000,,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,,,0 days 00:01:27.967000,0 days 00:01:28,,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,,,0 days 00:01:28.570000,,,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,17.0,,,0 days 00:01:28.622000,,,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,,,0 days 00:01:28.696000,,,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,7,DOO,doohan,Alpine,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,19.0,,,0 days 00:01:28.877000,,,,,,,14.7,32.1,58.6,3.0,False
2025,3,Japanese Grand Prix,Suzuka,Q,2025-04-06,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,,,0 days 00:01:29.271000,,,,,,,14.7,32.1,58.6,3.0,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,,,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,,,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4.0,,,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,5.0,,,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7.0,,,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,,,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000,,,,,26.3,30.9,57.1,3.1,False
2025,4,Bahrain Grand Prix,Sakhir,Q,2025-04-13,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9.0,,,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000,,,,,26.3,30.9,57.1,3.1,False
