Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,RUS,77.716,100.970380952,21,0.464,russell,Mercedes,George,Russell,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,SAI,77.401,98.470047619,21,0.149,sainz,Williams,Carlos,Sainz,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,STR,78.057,103.5735,16,0.805,stroll,Aston Martin,Lance,Stroll,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,TSU,78.061,99.740764705,17,0.809,tsunoda,Racing Bulls,Yuki,Tsunoda,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP1,2025-03-16,VER,77.696,101.704647058,17,0.444,max_verstappen,Red Bull Racing,Max,Verstappen,24.4,42.1,47.9,0.9,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,ALB,77.302,100.1836,25,0.863,albon,Williams,Alexander,Albon,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,ALO,77.33,92.653958333,24,0.891,alonso,Aston Martin,Fernando,Alonso,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,ANT,77.634,94.1804,25,1.195,antonelli,Mercedes,Andrea Kimi,Antonelli,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,BOR,77.847,95.108565217,23,1.408,bortoleto,Kick Sauber,Gabriel,Bortoleto,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,DOO,77.394,92.79564,25,0.955,doohan,Alpine,Jack,Doohan,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,GAS,77.493,98.084333333,27,1.054,gasly,Alpine,Pierre,Gasly,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,HAD,77.019,97.809115384,26,0.58,hadjar,Racing Bulls,Isack,Hadjar,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,HAM,76.859,94.332307692,26,0.42,hamilton,Ferrari,Lewis,Hamilton,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,HUL,77.161,96.843190476,21,0.722,hulkenberg,Kick Sauber,Nico,Hulkenberg,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,LAW,77.64,99.918384615,26,1.201,lawson,Red Bull Racing,Liam,Lawson,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,LEC,76.439,94.138925925,27,0.0,leclerc,Ferrari,Charles,Leclerc,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,NOR,76.58,99.311333333,27,0.141,norris,McLaren,Lando,Norris,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,OCO,78.034,99.124178571,28,1.595,ocon,Haas F1 Team,Esteban,Ocon,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,PIA,76.563,96.628692307,26,0.124,piastri,McLaren,Oscar,Piastri,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,RUS,77.282,94.09764,25,0.843,russell,Mercedes,George,Russell,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,SAI,77.302,95.881153846,26,0.863,sainz,Williams,Carlos,Sainz,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,STR,77.279,93.283833333,24,0.84,stroll,Aston Martin,Lance,Stroll,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,TSU,76.784,90.54144,25,0.345,tsunoda,Racing Bulls,Yuki,Tsunoda,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP2,2025-03-16,VER,77.063,93.974058823,17,0.624,max_verstappen,Red Bull Racing,Max,Verstappen,23.8,41.1,65.1,1.2,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,ALB,76.258,106.031555555,18,0.337,albon,Williams,Alexander,Albon,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,ALO,77.27,97.732647058,17,1.349,alonso,Aston Martin,Fernando,Alonso,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,ANT,76.206,103.451,13,0.285,antonelli,Mercedes,Andrea Kimi,Antonelli,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,BOR,76.707,110.595214285,14,0.786,bortoleto,Kick Sauber,Gabriel,Bortoleto,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,DOO,76.993,108.584538461,13,1.072,doohan,Alpine,Jack,Doohan,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,GAS,76.719,98.927266666,15,0.798,gasly,Alpine,Pierre,Gasly,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,HAD,76.732,102.920538461,13,0.811,hadjar,Racing Bulls,Isack,Hadjar,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,HAM,76.378,112.113533333,15,0.457,hamilton,Ferrari,Lewis,Hamilton,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,HUL,77.146,106.88175,12,1.225,hulkenberg,Kick Sauber,Nico,Hulkenberg,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,LAW,106.861,106.861,1,30.94,lawson,Red Bull Racing,Liam,Lawson,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,LEC,76.188,104.455642857,14,0.267,leclerc,Ferrari,Charles,Leclerc,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,NOR,76.597,109.742933333,15,0.676,norris,McLaren,Lando,Norris,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,OCO,77.373,108.535266666,15,1.452,ocon,Haas F1 Team,Esteban,Ocon,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,PIA,75.921,102.679916666,12,0.0,piastri,McLaren,Oscar,Piastri,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,RUS,75.96,106.63490909,11,0.039,russell,Mercedes,George,Russell,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,SAI,76.252,103.356842105,19,0.331,sainz,Williams,Carlos,Sainz,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,STR,76.948,100.125235294,17,1.027,stroll,Aston Martin,Lance,Stroll,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,TSU,76.455,106.851692307,13,0.534,tsunoda,Racing Bulls,Yuki,Tsunoda,29.5,40.8,50.1,0.8,False
2025,1,Australian Grand Prix,Melbourne,FP3,2025-03-16,VER,76.002,103.651181818,11,0.081,max_verstappen,Red Bull Racing,Max,Verstappen,29.5,40.8,50.1,0.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,ALB,92.687,112.289444444,18,1.183,albon,Williams,Alexander,Albon,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,ALO,92.766,109.586529411,17,1.262,alonso,Aston Martin,Fernando,Alonso,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,ANT,92.874,106.7645,22,1.37,antonelli,Mercedes,Andrea Kimi,Antonelli,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,BEA,92.967,111.064578947,19,1.463,bearman,Haas F1 Team,Oliver,Bearman,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,BOR,93.822,104.502375,16,2.318,bortoleto,Kick Sauber,Gabriel,Bortoleto,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,DOO,93.923,101.148090909,11,2.419,doohan,Alpine,Jack,Doohan,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,GAS,93.123,107.96217647,17,1.619,gasly,Alpine,Pierre,Gasly,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,HAD,93.385,108.1415625,16,1.881,hadjar,Racing Bulls,Isack,Hadjar,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,HAM,92.195,102.52975,12,0.691,hamilton,Ferrari,Lewis,Hamilton,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,HUL,92.507,110.015941176,17,1.003,hulkenberg,Kick Sauber,Nico,Hulkenberg,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,LAW,93.631,114.390105263,19,2.127,lawson,Red Bull Racing,Liam,Lawson,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,LEC,91.958,106.692923076,13,0.454,leclerc,Ferrari,Charles,Leclerc,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,NOR,91.504,106.391166666,18,0.0,norris,McLaren,Lando,Norris,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,OCO,93.056,102.644333333,15,1.552,ocon,Haas F1 Team,Esteban,Ocon,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,PIA,92.153,104.2841875,16,0.649,piastri,McLaren,Oscar,Piastri,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,RUS,92.377,106.147894736,19,0.873,russell,Mercedes,George,Russell,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,SAI,93.145,110.84165,20,1.641,sainz,Williams,Carlos,Sainz,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,STR,92.984,112.068714285,14,1.48,stroll,Aston Martin,Lance,Stroll,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,TSU,92.934,111.4610625,16,1.43,tsunoda,Racing Bulls,Yuki,Tsunoda,22.8,36.2,19.8,2.8,False
2025,2,Chinese Grand Prix,Shanghai,FP1,2025-03-23,VER,93.284,108.057842105,19,1.78,max_verstappen,Red Bull Racing,Max,Verstappen,22.8,36.2,19.8,2.8,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,ALB,89.392,111.8442,20,0.843,albon,Williams,Alexander,Albon,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,ALO,89.222,110.277,20,0.673,alonso,Aston Martin,Fernando,Alonso,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,ANT,89.284,103.368809523,21,0.735,antonelli,Mercedes,Kimi,Antonelli,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,BEA,90.077,106.2736,10,1.528,bearman,Haas F1 Team,Oliver,Bearman,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,BOR,90.147,103.538619047,21,1.598,bortoleto,Kick Sauber,Gabriel,Bortoleto,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,GAS,89.547,107.984789473,19,0.998,gasly,Alpine,Pierre,Gasly,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,HAD,89.225,111.4904,25,0.676,hadjar,Racing Bulls,Isack,Hadjar,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,HAM,89.051,100.521222222,18,0.502,hamilton,Ferrari,Lewis,Hamilton,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,HIR,89.394,106.132111111,18,0.845,nan,Alpine,Ryo,Hirakawa,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,HUL,90.023,109.647705882,17,1.474,hulkenberg,Kick Sauber,Nico,Hulkenberg,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,LAW,89.536,109.56073913,23,0.987,lawson,Racing Bulls,Liam,Lawson,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,LEC,88.965,107.00190909,22,0.416,leclerc,Ferrari,Charles,Leclerc,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,NOR,88.549,100.331235294,17,0.0,norris,McLaren,Lando,Norris,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,OCO,90.123,110.407357142,14,1.574,ocon,Haas F1 Team,Esteban,Ocon,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,PIA,89.708,107.272863636,22,1.159,piastri,McLaren,Oscar,Piastri,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,RUS,88.712,101.71290909,22,0.163,russell,Mercedes,George,Russell,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,SAI,89.333,111.204304347,23,0.784,sainz,Williams,Carlos,Sainz,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,STR,89.758,112.842947368,19,1.209,stroll,Aston Martin,Lance,Stroll,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,TSU,89.172,105.151941176,17,0.623,tsunoda,Red Bull Racing,Yuki,Tsunoda,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP1,2025-04-06,VER,89.065,105.100833333,18,0.516,max_verstappen,Red Bull Racing,Max,Verstappen,13.6,35.9,41.7,4.6,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,ALB,89.023,113.85775,4,0.909,albon,Williams,Alexander,Albon,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,ALO,89.978,89.978,1,1.864,alonso,Aston Martin,Fernando,Alonso,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,ANT,89.733,95.4812,5,1.619,antonelli,Mercedes,Kimi,Antonelli,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,BEA,89.654,90.434,3,1.54,bearman,Haas F1 Team,Oliver,Bearman,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,BOR,89.335,101.7612,5,1.221,bortoleto,Kick Sauber,Gabriel,Bortoleto,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,DOO,91.659,119.955,2,3.545,doohan,Alpine,Jack,Doohan,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,GAS,88.757,108.179,5,0.643,gasly,Alpine,Pierre,Gasly,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,HAD,88.518,100.9334,5,0.404,hadjar,Racing Bulls,Isack,Hadjar,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,HAM,88.544,100.692333333,6,0.43,hamilton,Ferrari,Lewis,Hamilton,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,HUL,89.062,91.40725,4,0.948,hulkenberg,Kick Sauber,Nico,Hulkenberg,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,LAW,88.559,102.104,5,0.445,lawson,Racing Bulls,Liam,Lawson,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,LEC,88.586,107.4125,6,0.472,leclerc,Ferrari,Charles,Leclerc,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,NOR,88.163,93.967,4,0.049,norris,McLaren,Lando,Norris,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,OCO,89.507,102.1552,5,1.393,ocon,Haas F1 Team,Esteban,Ocon,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,PIA,88.114,99.957,5,0.0,piastri,McLaren,Oscar,Piastri,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,RUS,88.567,91.27,5,0.453,russell,Mercedes,George,Russell,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,SAI,88.832,89.1025,2,0.718,sainz,Williams,Carlos,Sainz,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,STR,90.845,92.57275,4,2.731,stroll,Aston Martin,Lance,Stroll,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,TSU,90.625,93.328,3,2.511,tsunoda,Red Bull Racing,Yuki,Tsunoda,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP2,2025-04-06,VER,88.67,91.5235,2,0.556,max_verstappen,Red Bull Racing,Max,Verstappen,13.6,32.7,42.1,5.2,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,ALB,88.554,103.1235,14,0.589,albon,Williams,Alexander,Albon,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,ALO,89.772,104.243833333,12,1.807,alonso,Aston Martin,Fernando,Alonso,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,ANT,89.126,102.5425,14,1.161,antonelli,Mercedes,Kimi,Antonelli,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,BEA,90.084,97.621181818,11,2.119,bearman,Haas F1 Team,Oliver,Bearman,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,BOR,90.134,107.07275,8,2.169,bortoleto,Kick Sauber,Gabriel,Bortoleto,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,DOO,89.767,114.663888888,9,1.802,doohan,Alpine,Jack,Doohan,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,GAS,88.603,114.2143,10,0.638,gasly,Alpine,Pierre,Gasly,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,HAD,88.786,102.340090909,11,0.821,hadjar,Racing Bulls,Isack,Hadjar,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,HAM,88.524,109.028857142,7,0.559,hamilton,Ferrari,Lewis,Hamilton,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,HUL,90.621,95.698363636,11,2.656,hulkenberg,Kick Sauber,Nico,Hulkenberg,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,LAW,89.104,100.878666666,15,1.139,lawson,Racing Bulls,Liam,Lawson,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,LEC,88.414,110.614,7,0.449,leclerc,Ferrari,Charles,Leclerc,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,NOR,87.965,106.500307692,13,0.0,norris,McLaren,Lando,Norris,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,OCO,90.183,100.164333333,12,2.218,ocon,Haas F1 Team,Esteban,Ocon,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,PIA,87.991,102.454166666,12,0.026,piastri,McLaren,Oscar,Piastri,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,RUS,88.077,113.73475,8,0.112,russell,Mercedes,George,Russell,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,SAI,88.846,102.5588,15,0.881,sainz,Williams,Carlos,Sainz,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,STR,90.267,118.686833333,12,2.302,stroll,Aston Martin,Lance,Stroll,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,TSU,88.785,93.526333333,6,0.82,tsunoda,Red Bull Racing,Yuki,Tsunoda,14.2,38.5,38.2,3.3,False
2025,3,Japanese Grand Prix,Suzuka,FP3,2025-04-06,VER,88.497,93.604384615,13,0.532,max_verstappen,Red Bull Racing,Max,Verstappen,14.2,38.5,38.2,3.3,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,ALB,93.928,117.8966875,16,0.724,albon,Williams,Alexander,Albon,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,ANT,98.051,98.051,1,4.847,antonelli,Mercedes,Kimi,Antonelli,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,BEG,95.055,107.961133333,15,1.851,nan,Ferrari,Dino,Beganovic,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,BOR,94.628,109.258125,16,1.424,bortoleto,Kick Sauber,Gabriel,Bortoleto,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,BRO,94.885,123.009333333,12,1.681,nan,Williams,Luke,Browning,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,DOO,94.396,105.241333333,12,1.192,doohan,Alpine,Jack,Doohan,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,DRU,95.198,110.647090909,11,1.994,nan,Aston Martin,Felipe,Drugovich,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,GAS,93.442,108.500214285,14,0.238,gasly,Alpine,Pierre,Gasly,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,HAD,94.667,114.5626875,16,1.463,hadjar,Racing Bulls,Isack,Hadjar,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,HAM,93.8,109.865117647,17,0.596,hamilton,Ferrari,Lewis,Hamilton,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,HIR,95.261,105.395583333,12,2.057,nan,Haas F1 Team,Ryo,Hirakawa,35.2,47.1,24.2,1.9,False
2025,4,Bahrain Grand Prix,Sakhir,FP1,2025-04-13,HUL,94.262,114.626263157,19,1.058,hulkenberg,Kick Sauber,Nico,Hulkenberg,35.2,47.1,24.2,1.9,False
