Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:00:04.939000,Finished,6.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8.0,8,16.0,,,,0 days 00:00:05.382000,Finished,4.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9.0,9,17.0,,,,0 days 00:00:05.713000,Finished,2.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:06.052000,Finished,1.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,11.0,11,19.0,,,,0 days 00:00:06.513000,Finished,0.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12.0,12,5.0,,,,0 days 00:00:06.594000,Finished,0.0,58.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,9.0,,,,,Retired,0.0,56.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,11.0,,,,,Retired,0.0,56.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,15.0,15,15.0,,,,,Retired,0.0,56.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,16.0,16,18.0,,,,,Retired,0.0,56.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,17,14.0,,,,,Retired,0.0,52.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,R,2.0,,,,,Retired,0.0,17.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,R,8.0,,,,,Retired,0.0,6.0,17.4,30.1,54.2,1.1,False
2023,3,Australian Grand Prix,Melbourne,R,2023-04-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,20.0,R,7.0,,,,,Retired,0.0,0.0,17.4,30.1,54.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:32:42.436000,Finished,25.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:02.137000,Finished,18.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:21.217000,Finished,15.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:22.024000,Finished,12.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:45.491000,Finished,10.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:46.145000,Finished,8.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:51.617000,Finished,6.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:01:14.240000,Finished,5.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,9,7.0,,,,0 days 00:01:20.376000,Finished,2.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,8.0,,,,0 days 00:01:23.862000,Finished,1.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,11.0,11,10.0,,,,0 days 00:01:26.501000,Finished,0.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:01:28.623000,Finished,0.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,13.0,13,16.0,,,,0 days 00:01:29.729000,Finished,0.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,14,17.0,,,,0 days 00:01:31.332000,Finished,0.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,15,19.0,,,,0 days 00:01:37.794000,Finished,0.0,51.0,24.9,41.2,49.2,1.1,False
2023,4,Azerbaijan Grand Prix,Baku,R,2023-04-30,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,16.0,16,14.0,,,,0 days 00:01:40.943000,Finished,0.0,51.0,24.9,41.2,49.2,1.1,False
