Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,TSU,95.015,119.491375,16,2.257,tsunoda,AlphaTauri,Yuki,Tsunoda,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,VER,93.375,103.2458,15,0.617,max_verstappen,Red Bull Racing,Max,Verstappen,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP1,2023-03-05,ZHO,94.575,115.870071428,14,1.817,zhou,Alfa Romeo,Guanyu,Zhou,27.0,40.5,12.3,2.6,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,ALB,92.44,106.09064,25,1.533,albon,Williams,Alexander,Albon,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,ALO,90.907,106.2705,22,0.0,alonso,Aston Martin,Fernando,Alonso,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,BOT,91.793,109.045958333,24,0.886,bottas,Alfa Romeo,Valtteri,Bottas,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,DEV,92.605,108.125,24,1.698,de_vries,AlphaTauri,Nyck,De Vries,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,GAS,91.475,108.320095238,21,0.568,gasly,Alpine,Pierre,Gasly,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,HAM,91.543,103.867090909,22,0.636,hamilton,Mercedes,Lewis,Hamilton,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,HUL,91.376,106.312090909,22,0.469,hulkenberg,Haas F1 Team,Nico,Hulkenberg,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,LEC,91.367,103.32575,20,0.46,leclerc,Ferrari,Charles,Leclerc,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,MAG,92.11,111.835428571,14,1.203,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,NOR,91.57,105.174304347,23,0.663,norris,McLaren,Lando,Norris,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,OCO,91.608,109.516,22,0.701,ocon,Alpine,Esteban,Ocon,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,PER,91.078,102.173904761,21,0.171,perez,Red Bull Racing,Sergio,Perez,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,PIA,92.024,108.579708333,24,1.117,piastri,McLaren,Oscar,Piastri,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,RUS,91.882,109.2495,22,0.975,russell,Mercedes,George,Russell,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,SAI,91.956,106.666541666,24,1.049,sainz,Ferrari,Carlos,Sainz,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,SAR,92.749,106.463461538,26,1.842,sargeant,Williams,Logan,Sargeant,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,STR,91.45,106.564391304,23,0.543,stroll,Aston Martin,Lance,Stroll,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,TSU,92.525,109.704416666,24,1.618,tsunoda,AlphaTauri,Yuki,Tsunoda,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,VER,91.076,101.307666666,18,0.169,max_verstappen,Red Bull Racing,Max,Verstappen,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP2,2023-03-05,ZHO,91.586,110.083181818,22,0.679,zhou,Alfa Romeo,Guanyu,Zhou,22.9,27.0,23.3,1.1,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,ALB,93.882,117.453,11,1.542,albon,Williams,Alexander,Albon,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,ALO,92.34,119.0236,10,0.0,alonso,Aston Martin,Fernando,Alonso,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,BOT,93.629,118.761777777,9,1.289,bottas,Alfa Romeo,Valtteri,Bottas,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,DEV,94.082,119.821125,16,1.742,de_vries,AlphaTauri,Nyck,De Vries,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,GAS,93.064,115.937444444,9,0.724,gasly,Alpine,Pierre,Gasly,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,HAM,92.555,105.347583333,12,0.215,hamilton,Mercedes,Lewis,Hamilton,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,HUL,93.423,109.873157894,19,1.083,hulkenberg,Haas F1 Team,Nico,Hulkenberg,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,LEC,92.624,103.882384615,13,0.284,leclerc,Ferrari,Charles,Leclerc,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,MAG,93.381,111.320705882,17,1.041,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,NOR,93.202,113.258636363,11,0.862,norris,McLaren,Lando,Norris,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,OCO,93.116,116.814642857,14,0.776,ocon,Alpine,Esteban,Ocon,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,PER,92.446,112.701428571,7,0.106,perez,Red Bull Racing,Sergio,Perez,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,PIA,93.045,117.482444444,9,0.705,piastri,McLaren,Oscar,Piastri,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,RUS,92.731,109.337666666,12,0.391,russell,Mercedes,George,Russell,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,SAI,92.945,109.395642857,14,0.605,sainz,Ferrari,Carlos,Sainz,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,SAR,93.665,114.2,10,1.325,sargeant,Williams,Logan,Sargeant,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,STR,92.919,118.657461538,13,0.579,stroll,Aston Martin,Lance,Stroll,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,TSU,93.475,119.345461538,13,1.135,tsunoda,AlphaTauri,Yuki,Tsunoda,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,VER,92.345,120.021333333,9,0.005,max_verstappen,Red Bull Racing,Max,Verstappen,28.0,40.6,19.9,1.8,False
2023,1,Bahrain Grand Prix,Sakhir,FP3,2023-03-05,ZHO,93.18,119.636222222,9,0.84,zhou,Alfa Romeo,Guanyu,Zhou,28.0,40.6,19.9,1.8,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,ALB,91.03,108.662444444,18,1.413,albon,Williams,Alexander,Albon,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,ALO,90.315,108.619058823,17,0.698,alonso,Aston Martin,Fernando,Alonso,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,BOT,91.97,104.2752,20,2.353,bottas,Alfa Romeo,Valtteri,Bottas,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,DEV,91.45,110.158230769,26,1.833,de_vries,AlphaTauri,Nyck,De Vries,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,GAS,90.949,103.87625,20,1.332,gasly,Alpine,Pierre,Gasly,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,HAM,90.787,107.340095238,21,1.17,hamilton,Mercedes,Lewis,Hamilton,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,HUL,91.552,103.264125,16,1.935,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,LEC,91.118,101.427894736,19,1.501,leclerc,Ferrari,Charles,Leclerc,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,MAG,91.566,106.55117647,17,1.949,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,NOR,92.149,107.006666666,15,2.532,norris,McLaren,Lando,Norris,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,OCO,91.181,103.111411764,17,1.564,ocon,Alpine,Esteban,Ocon,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,PER,90.1,110.637,10,0.483,perez,Red Bull Racing,Sergio,Perez,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,PIA,91.491,105.86695,20,1.874,piastri,McLaren,Oscar,Piastri,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,RUS,90.771,97.48345,20,1.154,russell,Mercedes,George,Russell,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,SAI,90.924,103.895833333,18,1.307,sainz,Ferrari,Carlos,Sainz,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,SAR,91.922,106.984761904,21,2.305,sargeant,Williams,Logan,Sargeant,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,STR,90.577,112.215933333,15,0.96,stroll,Aston Martin,Lance,Stroll,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,TSU,91.11,113.9707,20,1.493,tsunoda,AlphaTauri,Yuki,Tsunoda,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,VER,89.617,102.207,10,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP1,2023-03-19,ZHO,91.986,108.104777777,18,2.369,zhou,Alfa Romeo,Guanyu,Zhou,26.7,42.8,54.3,3.3,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,ALB,90.81,105.256727272,22,1.207,albon,Williams,Alexander,Albon,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,ALO,89.811,101.280095238,21,0.208,alonso,Aston Martin,Fernando,Alonso,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,BOT,91.052,104.75524,25,1.449,bottas,Alfa Romeo,Valtteri,Bottas,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,DEV,90.921,104.10548,25,1.318,de_vries,AlphaTauri,Nyck,De Vries,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,GAS,90.1,103.306217391,23,0.497,gasly,Alpine,Pierre,Gasly,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,HAM,90.599,103.24547619,21,0.996,hamilton,Mercedes,Lewis,Hamilton,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,HUL,90.181,105.228173913,23,0.578,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,LEC,90.341,104.260956521,23,0.738,leclerc,Ferrari,Charles,Leclerc,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,MAG,90.82,102.598473684,19,1.217,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,NOR,90.721,108.098086956,23,1.118,norris,McLaren,Lando,Norris,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,OCO,90.039,103.656304347,23,0.436,ocon,Alpine,Esteban,Ocon,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,PER,89.902,101.644421052,19,0.299,perez,Red Bull Racing,Sergio,Perez,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,PIA,90.964,104.237380952,21,1.361,piastri,McLaren,Oscar,Piastri,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,RUS,90.07,104.856809523,21,0.467,russell,Mercedes,George,Russell,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,SAI,90.592,106.796,24,0.989,sainz,Ferrari,Carlos,Sainz,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,SAR,90.959,103.64344,25,1.356,sargeant,Williams,Logan,Sargeant,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,STR,90.11,101.973142857,21,0.507,stroll,Aston Martin,Lance,Stroll,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,TSU,90.776,104.4712,25,1.173,tsunoda,AlphaTauri,Yuki,Tsunoda,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,VER,89.603,100.788782608,23,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP2,2023-03-19,ZHO,90.837,110.260125,24,1.234,zhou,Alfa Romeo,Guanyu,Zhou,26.2,31.0,49.9,1.2,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,ALB,89.983,115.301066666,15,1.498,albon,Williams,Alexander,Albon,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,ALO,89.483,109.204588235,17,0.998,alonso,Aston Martin,Fernando,Alonso,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,BOT,90.317,109.491411764,17,1.832,bottas,Alfa Romeo,Valtteri,Bottas,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,GAS,89.701,110.582,15,1.216,gasly,Alpine,Pierre,Gasly,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,HAM,89.568,105.356727272,11,1.083,hamilton,Mercedes,Lewis,Hamilton,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,HUL,89.933,113.596533333,15,1.448,hulkenberg,Haas F1 Team,Nico,Hulkenberg,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,LEC,89.588,108.865545454,11,1.103,leclerc,Ferrari,Charles,Leclerc,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,MAG,90.131,115.953181818,11,1.646,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,NOR,89.69,112.520636363,11,1.205,norris,McLaren,Lando,Norris,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,OCO,89.953,109.681666666,15,1.468,ocon,Alpine,Esteban,Ocon,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,PER,89.098,104.372375,8,0.613,perez,Red Bull Racing,Sergio,Perez,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,PIA,89.698,108.47035,20,1.213,piastri,McLaren,Oscar,Piastri,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,RUS,89.811,117.390133333,15,1.326,russell,Mercedes,George,Russell,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,SAI,89.761,103.8608,10,1.276,sainz,Ferrari,Carlos,Sainz,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,SAR,90.035,112.437142857,14,1.55,sargeant,Williams,Logan,Sargeant,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,STR,89.509,106.3150625,16,1.024,stroll,Aston Martin,Lance,Stroll,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,TSU,90.797,114.600111111,18,2.312,tsunoda,AlphaTauri,Yuki,Tsunoda,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,VER,88.485,106.250357142,14,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,27.1,40.2,57.5,3.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,FP3,2023-03-19,ZHO,89.917,110.559388888,18,1.432,zhou,Alfa Romeo,Guanyu,Zhou,27.1,40.2,57.5,3.5,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,ALB,79.766,100.118941176,17,0.976,albon,Williams,Alexander,Albon,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,ALO,79.317,92.849,19,0.527,alonso,Aston Martin,Fernando,Alonso,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,BOT,80.419,95.328352941,17,1.629,bottas,Alfa Romeo,Valtteri,Bottas,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,DEV,79.933,94.837681818,22,1.143,de_vries,AlphaTauri,Nyck,De Vries,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,GAS,79.646,92.457421052,19,0.856,gasly,Alpine,Pierre,Gasly,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,HAM,79.223,95.102588235,17,0.433,hamilton,Mercedes,Lewis,Hamilton,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,HUL,79.806,93.34425,16,1.016,hulkenberg,Haas F1 Team,Nico,Hulkenberg,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,LEC,79.378,97.783230769,13,0.588,leclerc,Ferrari,Charles,Leclerc,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,MAG,81.147,94.793071428,14,2.357,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,NOR,79.536,97.696333333,12,0.746,norris,McLaren,Lando,Norris,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,OCO,80.175,95.489117647,17,1.385,ocon,Alpine,Esteban,Ocon,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,PER,79.293,104.3408125,16,0.503,perez,Red Bull Racing,Sergio,Perez,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,PIA,79.777,97.832842105,19,0.987,piastri,McLaren,Oscar,Piastri,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,RUS,79.699,96.28045,20,0.909,russell,Mercedes,George,Russell,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,SAI,79.505,93.679764705,17,0.715,sainz,Ferrari,Carlos,Sainz,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,SAR,80.074,103.229555555,18,1.284,sargeant,Williams,Logan,Sargeant,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,STR,79.766,100.9485,16,0.976,stroll,Aston Martin,Lance,Stroll,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,TSU,80.399,100.778,12,1.609,tsunoda,AlphaTauri,Yuki,Tsunoda,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,VER,78.79,104.404214285,14,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP1,2023-04-02,ZHO,80.569,94.199315789,19,1.779,zhou,Alfa Romeo,Guanyu,Zhou,18.1,32.3,61.8,1.2,False
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,ALB,81.182,95.00875,16,2.295,albon,Williams,Alexander,Albon,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,ALO,78.887,105.711111111,9,0.0,alonso,Aston Martin,Fernando,Alonso,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,BOT,80.312,97.437578947,19,1.425,bottas,Alfa Romeo,Valtteri,Bottas,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,DEV,80.6,94.695142857,7,1.713,de_vries,AlphaTauri,Nyck,De Vries,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,GAS,80.206,94.71,7,1.319,gasly,Alpine,Pierre,Gasly,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,HAM,80.323,96.471,13,1.436,hamilton,Mercedes,Lewis,Hamilton,15.9,23.9,77.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,FP2,2023-04-02,HUL,80.194,102.080125,16,1.307,hulkenberg,Haas F1 Team,Nico,Hulkenberg,15.9,23.9,77.4,1.3,True
