Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,,,0 days 00:01:31.461000,,,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,16.0,,,0 days 00:01:31.652000,,,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,,,0 days 00:01:31.892000,,,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,18.0,,,0 days 00:01:32.101000,,,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,19.0,,,0 days 00:01:32.121000,,,,,,,23.9,28.1,21.7,0.6,False
2023,1,Bahrain Grand Prix,Sakhir,Q,2023-03-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,,,0 days 00:01:32.181000,,,,,,,23.9,28.1,21.7,0.6,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1.0,,,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3.0,,,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,,,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,,,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,,,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,,,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,,,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9.0,,,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,,,0 days 00:01:29.547000,0 days 00:01:29.451000,,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12.0,,,0 days 00:01:29.654000,0 days 00:01:29.461000,,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,13.0,,,0 days 00:01:29.744000,0 days 00:01:29.634000,,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,14.0,,,0 days 00:01:29.929000,0 days 00:01:29.668000,,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,15.0,,,0 days 00:01:28.761000,0 days 00:01:49.953000,,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,,,0 days 00:01:29.939000,,,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,,,0 days 00:01:29.994000,,,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,18.0,,,0 days 00:01:30.244000,,,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,19.0,,,0 days 00:01:30.447000,,,,,,,27.0,31.7,44.7,1.5,False
2023,2,Saudi Arabian Grand Prix,Jeddah,Q,2023-03-19,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,,,0 days 00:02:08.510000,,,,,,,27.0,31.7,44.7,1.5,False
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,,,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,4.0,,,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,,,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,,,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,,,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8.0,,,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,,,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10.0,,,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:01:17.770000,0 days 00:01:17.768000,,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,,,0 days 00:01:18.471000,0 days 00:01:18.099000,,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,13.0,,,0 days 00:01:18.243000,0 days 00:01:18.119000,,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,,,0 days 00:01:18.159000,0 days 00:01:18.129000,,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,15.0,,,0 days 00:01:18.450000,0 days 00:01:18.335000,,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,16.0,,,0 days 00:01:18.517000,,,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,,,0 days 00:01:18.540000,,,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,18.0,,,0 days 00:01:18.557000,,,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,,,0 days 00:01:18.714000,,,,,,,15.2,22.7,53.4,1.3,True
2023,3,Australian Grand Prix,Melbourne,Q,2023-04-02,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,,,,,,,,,,15.2,22.7,53.4,1.3,True
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:41.269000,0 days 00:01:41.037000,0 days 00:01:40.203000,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:41.398000,0 days 00:01:40.822000,0 days 00:01:40.391000,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,,,0 days 00:01:41.756000,0 days 00:01:41.131000,0 days 00:01:40.495000,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,,,0 days 00:01:42.197000,0 days 00:01:41.369000,0 days 00:01:41.016000,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:42.113000,0 days 00:01:41.650000,0 days 00:01:41.177000,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,,,0 days 00:01:41.720000,0 days 00:01:41.370000,0 days 00:01:41.253000,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,,,0 days 00:01:42.154000,0 days 00:01:41.485000,0 days 00:01:41.281000,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,,,0 days 00:01:42.234000,0 days 00:01:41.569000,0 days 00:01:41.581000,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,,,0 days 00:01:42.524000,0 days 00:01:41.576000,0 days 00:01:41.611000,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10.0,,,0 days 00:01:42.455000,0 days 00:01:41.636000,0 days 00:01:41.611000,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11.0,,,0 days 00:01:42.073000,0 days 00:01:41.654000,,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,,,0 days 00:01:42.622000,0 days 00:01:41.798000,,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,,,0 days 00:01:42.171000,0 days 00:01:41.818000,,,,,,19.5,33.1,80.6,0.8,False
2023,4,Azerbaijan Grand Prix,Baku,Q,2023-04-30,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,14.0,,,0 days 00:01:42.582000,0 days 00:01:42.259000,,,,,,19.5,33.1,80.6,0.8,False
