Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:00:27.990000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:00:34.602000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:36.918000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:41.626000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,12.0,,,,0 days 00:00:48.587000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:00:49.917000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,17.0,17,10.0,,,,0 days 00:00:51.104000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,18,0.0,,,,0 days 00:01:00.621000,Finished,0.0,17.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,R,16.0,,,,,Collision damage,0.0,2.0,22.2,36.8,58.3,0.7,True
2023,4,Azerbaijan Grand Prix,Baku,S,2023-04-30,2,SAR,sargeant,Williams,williams,Logan,Sargeant,nan,,R,,,,,,Accident,0.0,0.0,22.2,36.8,58.3,0.7,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:30:26.730000,Finished,8.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:21.048000,Finished,7.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:23.088000,Finished,6.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,4.0,4,7.0,,,,0 days 00:00:29.703000,Finished,5.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:30.109000,Finished,4.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,6.0,6,4.0,,,,0 days 00:00:31.297000,Finished,3.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:36.602000,Finished,2.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,15.0,,,,0 days 00:00:36.611000,Finished,1.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,9,3.0,,,,0 days 00:00:38.608000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,10.0,10,18.0,,,,0 days 00:00:46.375000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,11.0,11,17.0,,,,0 days 00:00:49.807000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:00:50.789000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,11.0,,,,0 days 00:00:52.848000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,14,10.0,,,,0 days 00:00:56.593000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,15,12.0,,,,0 days 00:00:57.652000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,16,13.0,,,,0 days 00:01:04.822000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,17.0,17,14.0,,,,0 days 00:01:05.617000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,18.0,18,20.0,,,,0 days 00:01:06.059000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19.0,19,16.0,,,,0 days 00:01:10.825000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,9,Austrian Grand Prix,Spielberg,S,2023-07-02,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,20,19.0,,,,0 days 00:01:16.435000,Finished,0.0,24.0,16.4,21.1,87.3,0.8,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:24:58.433000,Finished,8.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:06.677000,Finished,7.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,3.0,3,6.0,,,,0 days 00:00:10.733000,Finished,6.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:12.648000,Finished,5.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:15.016000,Finished,4.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:16.052000,Finished,3.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:16.757000,Finished,2.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:16.822000,Finished,1.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:22.410000,Finished,0.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,None,10.0,10,11.0,,,,0 days 00:00:22.806000,Finished,0.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:00:25.007000,Finished,0.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:26.303000,Finished,0.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:27.006000,Finished,0.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:32.986000,Finished,0.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,15,19.0,,,,0 days 00:00:36.342000,Finished,0.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,16.0,16,13.0,,,,0 days 00:00:37.571000,Finished,0.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:00:37.827000,Finished,0.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18.0,18,16.0,,,,0 days 00:00:39.267000,Finished,0.0,11.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19.0,R,8.0,,,,,Collision damage,0.0,8.0,19.6,27.3,77.0,1.1,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,S,2023-07-30,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20.0,R,15.0,,,,,Accident,0.0,2.0,19.6,27.3,77.0,1.1,True
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:35:01.297000,Finished,8.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:01.871000,Finished,7.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:08.497000,Finished,6.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:11.036000,Finished,5.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,12.0,,,,0 days 00:00:17.314000,Finished,4.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:18.806000,Finished,3.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7.0,7,17.0,,,,0 days 00:00:19.864000,Finished,2.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:21.180000,Finished,1.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:00:21.742000,Finished,0.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:00:22.208000,Finished,0.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,11,18.0,,,,0 days 00:00:22.863000,Finished,0.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,12.0,12,6.0,,,,0 days 00:00:24.860000,Finished,0.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,16.0,,,,0 days 00:00:24.523000,Finished,0.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:24.970000,Finished,0.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:00:26.868000,Finished,0.0,19.0,31.8,35.9,59.8,1.6,False
2023,17,Qatar Grand Prix,Lusail,S,2023-10-08,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,R,7.0,,,,,Retired,0.0,11.0,31.8,35.9,59.8,1.6,False
