Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,18.0,R,8.0,,,,,Collision,0.0,30.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,19.0,R,12.0,,,,,Collision,0.0,30.0,10.6,16.8,69.5,0.5,True
2021,2,Emilia Romagna Grand Prix,Imola,R,2021-04-18,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,R,14.0,,,,,Collision,0.0,0.0,10.6,16.8,69.5,0.5,True
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:34:31.421000,Finished,25.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:29.148000,Finished,18.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:33.530000,Finished,16.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:39.735000,Finished,12.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:51.369000,Finished,10.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:55.781000,Finished,8.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:01:03.749000,Finished,6.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:00:01.808000,Finished,4.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,9,16.0,,,,0 days 00:01:15.369000,Finished,2.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,9.0,,,,0 days 00:01:16.463000,Finished,1.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11.0,11,5.0,,,,0 days 00:01:18.955000,Finished,0.0,66.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,12.0,12,12.0,,,,,+1 Lap,0.0,65.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,13,10.0,,,,,+1 Lap,0.0,65.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,17.0,,,,,+1 Lap,0.0,65.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,14.0,,,,,+1 Lap,0.0,65.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,16.0,16,11.0,,,,,+1 Lap,0.0,65.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,17.0,17,19.0,,,,,+2 Laps,0.0,64.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,18.0,,,,,+2 Laps,0.0,64.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,19.0,19,20.0,,,,,+2 Laps,0.0,64.0,19.4,39.0,39.4,0.8,False
2021,3,Portuguese Grand Prix,Portimão,R,2021-05-02,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,20.0,R,15.0,,,,,Collision damage,0.0,1.0,19.4,39.0,39.4,0.8,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:33:07.680000,Finished,25.0,66.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:15.841000,Finished,19.0,66.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:26.610000,Finished,15.0,66.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:54.616000,Finished,12.0,66.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,8.0,,,,0 days 00:01:03.671000,Finished,10.0,66.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:01:13.768000,Finished,8.0,66.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:01:14.670000,Finished,6.0,66.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,8,9.0,,,,,+1 Lap,4.0,65.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,5.0,,,,,+1 Lap,2.0,65.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,12.0,,,,,+1 Lap,1.0,65.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,11,11.0,,,,,+1 Lap,0.0,65.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,12.0,12,17.0,,,,,+1 Lap,0.0,65.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,13,13.0,,,,,+1 Lap,0.0,65.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,14,15.0,,,,,+1 Lap,0.0,65.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,15.0,15,14.0,,,,,+1 Lap,0.0,65.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,19.0,,,,,+1 Lap,0.0,65.0,22.2,32.9,57.6,0.5,False
2021,4,Spanish Grand Prix,Barcelona,R,2021-05-09,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,17,10.0,,,,,+1 Lap,0.0,65.0,22.2,32.9,57.6,0.5,False
