Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,VER,91.394,106.961625,8,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP1,2021-03-28,VET,93.157,108.587352941,17,1.763,vettel,Aston Martin,Sebastian,Vettel,35.6,46.8,24.6,0.3,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,ALO,91.77,103.8095,20,0.923,alonso,Alpine,Fernando,Alonso,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,BOT,91.218,107.145055555,18,0.371,bottas,Mercedes,Valtteri,Bottas,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,GAS,91.483,105.255869565,23,0.636,gasly,AlphaTauri,Pierre,Gasly,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,GIO,91.74,105.515791666,24,0.893,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,HAM,91.082,102.732352941,17,0.235,hamilton,Mercedes,Lewis,Hamilton,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,LAT,93.4,105.41324,25,2.553,latifi,Williams,Nicholas,Latifi,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,LEC,91.612,107.45990909,22,0.765,leclerc,Ferrari,Charles,Leclerc,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,MAZ,93.449,112.159133333,15,2.602,mazepin,Haas F1 Team,Nikita,Mazepin,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,MSC,93.297,106.0958,20,2.45,mick_schumacher,Haas F1 Team,Mick,Schumacher,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,NOR,90.942,107.333772727,22,0.095,norris,McLaren,Lando,Norris,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,OCO,91.601,106.82395,20,0.754,ocon,Alpine,Esteban,Ocon,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,PER,91.503,107.4217,20,0.656,perez,Red Bull Racing,Sergio,Perez,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,RAI,91.862,105.96725,8,1.015,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,RIC,91.23,106.488052631,19,0.383,ricciardo,McLaren,Daniel,Ricciardo,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,RUS,92.331,104.79784,25,1.484,russell,Williams,George,Russell,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,SAI,91.127,104.072095238,21,0.28,sainz,Ferrari,Carlos,Sainz,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,STR,91.393,102.1759,20,0.546,stroll,Aston Martin,Lance,Stroll,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,TSU,91.294,109.1715,20,0.447,tsunoda,AlphaTauri,Yuki,Tsunoda,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,VER,90.847,103.749736842,19,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP2,2021-03-28,VET,91.769,106.375043478,23,0.922,vettel,Aston Martin,Sebastian,Vettel,28.3,32.6,43.2,0.8,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,ALO,92.82,115.476363636,11,2.243,alonso,Alpine,Fernando,Alonso,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,BOT,91.855,109.528307692,13,1.278,bottas,Mercedes,Valtteri,Bottas,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,GAS,91.583,109.327125,8,1.006,gasly,AlphaTauri,Pierre,Gasly,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,GIO,92.5,115.096428571,7,1.923,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,HAM,91.316,106.837857142,7,0.739,hamilton,Mercedes,Lewis,Hamilton,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,LAT,93.959,118.29425,8,3.382,latifi,Williams,Nicholas,Latifi,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,LEC,92.482,117.37776923,13,1.905,leclerc,Ferrari,Charles,Leclerc,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,MAZ,93.622,108.0054,5,3.045,mazepin,Haas F1 Team,Nikita,Mazepin,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,MSC,93.422,110.756142857,7,2.845,mick_schumacher,Haas F1 Team,Mick,Schumacher,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,NOR,92.86,119.615,7,2.283,norris,McLaren,Lando,Norris,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,OCO,92.423,119.142285714,7,1.846,ocon,Alpine,Esteban,Ocon,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,PER,91.908,114.465428571,7,1.331,perez,Red Bull Racing,Sergio,Perez,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,RAI,92.224,111.2812,10,1.647,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,RIC,92.477,113.874333333,9,1.9,ricciardo,McLaren,Daniel,Ricciardo,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,RUS,93.323,119.903333333,9,2.746,russell,Williams,George,Russell,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,SAI,92.108,114.216,10,1.531,sainz,Ferrari,Carlos,Sainz,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,STR,92.431,114.852444444,9,1.854,stroll,Aston Martin,Lance,Stroll,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,TSU,92.677,122.668363636,11,2.1,tsunoda,AlphaTauri,Yuki,Tsunoda,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,VER,90.577,112.516875,8,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,38.0,46.9,10.5,0.4,False
2021,1,Bahrain Grand Prix,Sakhir,FP3,2021-03-28,VET,92.755,113.269454545,11,2.178,vettel,Aston Martin,Sebastian,Vettel,38.0,46.9,10.5,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,ALO,77.457,94.121789473,19,0.893,alonso,Alpine,Fernando,Alonso,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,BOT,76.564,88.057,20,0.0,bottas,Mercedes,Valtteri,Bottas,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,GAS,76.888,89.515611111,18,0.324,gasly,AlphaTauri,Pierre,Gasly,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,GIO,78.058,91.30575,20,1.494,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,HAM,76.605,88.584318181,22,0.041,hamilton,Mercedes,Lewis,Hamilton,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,LAT,77.739,88.91935,20,1.175,latifi,Williams,Nicholas,Latifi,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,LEC,76.796,95.050666666,9,0.232,leclerc,Ferrari,Charles,Leclerc,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,MAZ,78.823,94.2913125,16,2.259,mazepin,Haas F1 Team,Nikita,Mazepin,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,MSC,79.48,89.6815,16,2.916,mick_schumacher,Haas F1 Team,Mick,Schumacher,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,NOR,77.935,86.673916666,12,1.371,norris,McLaren,Lando,Norris,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,OCO,78.36,81.258411764,17,1.796,ocon,Alpine,Esteban,Ocon,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,PER,78.228,88.730583333,12,1.664,perez,Red Bull Racing,Sergio,Perez,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,RAI,77.883,94.2045,12,1.319,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,RIC,77.769,87.338157894,19,1.205,ricciardo,McLaren,Daniel,Ricciardo,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,RUS,77.866,90.385571428,21,1.302,russell,Williams,George,Russell,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,SAI,76.888,88.94,21,0.324,sainz,Ferrari,Carlos,Sainz,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,STR,77.489,87.223533333,15,0.925,stroll,Aston Martin,Lance,Stroll,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,TSU,79.781,91.603625,8,3.217,tsunoda,AlphaTauri,Yuki,Tsunoda,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,VER,76.622,87.211058823,17,0.058,max_verstappen,Red Bull Racing,Max,Verstappen,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP1,2021-04-18,VET,77.984,84.022736842,19,1.42,vettel,Aston Martin,Sebastian,Vettel,11.9,22.8,51.7,0.6,True
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,ALO,76.835,87.660565217,23,1.468,alonso,Alpine,Fernando,Alonso,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,BOT,75.551,85.778142857,21,0.184,bottas,Mercedes,Valtteri,Bottas,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,GAS,75.629,85.388576923,26,0.262,gasly,AlphaTauri,Pierre,Gasly,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,GIO,76.513,90.853095238,21,1.146,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,HAM,75.561,87.983,22,0.194,hamilton,Mercedes,Lewis,Hamilton,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,LAT,76.823,88.18092,25,1.456,latifi,Williams,Nicholas,Latifi,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,LEC,75.367,88.855565217,23,0.0,leclerc,Ferrari,Charles,Leclerc,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,MAZ,77.857,93.363666666,12,2.49,mazepin,Haas F1 Team,Nikita,Mazepin,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,MSC,77.35,85.420708333,24,1.983,mick_schumacher,Haas F1 Team,Mick,Schumacher,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,NOR,76.485,87.210157894,19,1.118,norris,McLaren,Lando,Norris,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,OCO,76.817,86.369956521,23,1.45,ocon,Alpine,Esteban,Ocon,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,PER,76.411,86.309,21,1.044,perez,Red Bull Racing,Sergio,Perez,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,RAI,77.273,89.082130434,23,1.906,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,RIC,76.782,90.47955,20,1.415,ricciardo,McLaren,Daniel,Ricciardo,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,RUS,77.179,87.603592592,27,1.812,russell,Williams,George,Russell,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,SAI,75.834,90.478692307,26,0.467,sainz,Ferrari,Carlos,Sainz,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,STR,76.737,86.254761904,21,1.37,stroll,Aston Martin,Lance,Stroll,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,TSU,76.419,87.679826086,23,1.052,tsunoda,AlphaTauri,Yuki,Tsunoda,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,VER,76.999,82.8575,4,1.632,max_verstappen,Red Bull Racing,Max,Verstappen,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP2,2021-04-18,VET,77.092,85.794782608,23,1.725,vettel,Aston Martin,Sebastian,Vettel,13.5,24.1,37.8,1.0,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,ALO,76.186,95.282470588,17,1.228,alonso,Alpine,Fernando,Alonso,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,BOT,75.908,96.958642857,14,0.95,bottas,Mercedes,Valtteri,Bottas,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,GAS,75.89,91.487277777,18,0.932,gasly,AlphaTauri,Pierre,Gasly,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,GIO,76.612,92.341722222,18,1.654,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,HAM,75.515,93.679076923,13,0.557,hamilton,Mercedes,Lewis,Hamilton,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,LAT,76.537,96.180363636,11,1.579,latifi,Williams,Nicholas,Latifi,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,LEC,75.738,97.464470588,17,0.78,leclerc,Ferrari,Charles,Leclerc,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,MAZ,76.793,90.675842105,19,1.835,mazepin,Haas F1 Team,Nikita,Mazepin,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,MSC,76.448,93.48068421,19,1.49,mick_schumacher,Haas F1 Team,Mick,Schumacher,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,NOR,75.414,93.229833333,12,0.456,norris,McLaren,Lando,Norris,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,OCO,76.228,94.2993125,16,1.27,ocon,Alpine,Esteban,Ocon,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,PER,75.551,94.905071428,14,0.593,perez,Red Bull Racing,Sergio,Perez,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,RAI,76.775,88.716,18,1.817,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,RIC,76.253,93.128307692,13,1.295,ricciardo,McLaren,Daniel,Ricciardo,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,RUS,76.427,98.545533333,15,1.469,russell,Williams,George,Russell,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,SAI,75.908,98.267294117,17,0.95,sainz,Ferrari,Carlos,Sainz,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,STR,76.245,95.618666666,15,1.287,stroll,Aston Martin,Lance,Stroll,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,TSU,76.23,95.03875,16,1.272,tsunoda,AlphaTauri,Yuki,Tsunoda,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,VER,74.958,95.825153846,13,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,11.6,21.7,51.4,0.4,False
2021,2,Emilia Romagna Grand Prix,Imola,FP3,2021-04-18,VET,76.389,95.47,15,1.431,vettel,Aston Martin,Sebastian,Vettel,11.6,21.7,51.4,0.4,False
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,ALO,81.303,87.390071428,28,1.655,alonso,Alpine,Fernando,Alonso,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,BOT,79.648,88.256148148,27,0.0,bottas,Mercedes,Valtteri,Bottas,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,GAS,80.444,89.026777777,27,0.796,gasly,AlphaTauri,Pierre,Gasly,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,HAM,79.967,87.17137931,29,0.319,hamilton,Mercedes,Lewis,Hamilton,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,ILO,81.806,89.152666666,18,2.158,nan,Alfa Romeo Racing,Callum,Ilott,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,LAT,82.293,96.78726923,26,2.645,latifi,Williams,Nicholas,Latifi,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,LEC,79.884,90.497086956,23,0.236,leclerc,Ferrari,Charles,Leclerc,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,MAZ,83.52,94.812076923,26,3.872,mazepin,Haas F1 Team,Nikita,Mazepin,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,MSC,81.939,90.30284,25,2.291,mick_schumacher,Haas F1 Team,Mick,Schumacher,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,NOR,80.635,92.701086956,23,0.987,norris,McLaren,Lando,Norris,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,OCO,80.8,90.836913043,23,1.152,ocon,Alpine,Esteban,Ocon,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,PER,79.846,93.565444444,18,0.198,perez,Red Bull Racing,Sergio,Perez,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,RAI,81.381,93.020863636,22,1.733,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,RIC,80.995,90.730214285,28,1.347,ricciardo,McLaren,Daniel,Ricciardo,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,RUS,80.529,92.85516,25,0.881,russell,Williams,George,Russell,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,SAI,80.68,90.632130434,23,1.032,sainz,Ferrari,Carlos,Sainz,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,STR,80.894,89.27026923,26,1.246,stroll,Aston Martin,Lance,Stroll,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,TSU,81.09,90.247826086,23,1.442,tsunoda,AlphaTauri,Yuki,Tsunoda,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,VER,79.673,89.670157894,19,0.025,max_verstappen,Red Bull Racing,Max,Verstappen,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP1,2021-05-02,VET,81.405,89.7165,28,1.757,vettel,Aston Martin,Sebastian,Vettel,17.7,33.0,45.0,0.7,True
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,ALO,80.22,89.547103448,29,0.383,alonso,Alpine,Fernando,Alonso,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,BOT,80.181,87.01232,25,0.344,bottas,Mercedes,Valtteri,Bottas,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,GAS,80.558,90.482774193,31,0.721,gasly,AlphaTauri,Pierre,Gasly,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,GIO,81.238,92.168482758,29,1.401,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,HAM,79.837,89.843566666,30,0.0,hamilton,Mercedes,Lewis,Hamilton,19.0,38.9,44.8,0.8,False
2021,3,Portuguese Grand Prix,Portimão,FP2,2021-05-02,LAT,81.855,94.573321428,28,2.018,latifi,Williams,Nicholas,Latifi,19.0,38.9,44.8,0.8,False
