Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,11.0,11,20.0,,,,0 days 00:00:31.650000,Finished,0.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,12.0,12,13.0,,,,,Suspension,0.0,69.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,4.0,,,,,Electronics,0.0,67.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,14.0,R,19.0,,,,,Wheel,0.0,53.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,15.0,R,17.0,,,,,Fuel pressure,0.0,49.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,R,15.0,,,,,Brakes,0.0,49.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,R,16.0,,,,,Brakes,0.0,24.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,R,9.0,,,,,Engine,0.0,20.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,19.0,R,10.0,,,,,Overheating,0.0,17.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,20.0,R,2.0,,,,,Electronics,0.0,11.0,28.7,52.0,33.8,1.9,False
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:22:50.683000,Finished,25.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:13.719000,Finished,18.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:33.698000,Finished,15.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:44.400000,Finished,12.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,9.0,,,,0 days 00:01:01.470000,Finished,10.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,6,17.0,,,,0 days 00:01:02.387000,Finished,8.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,7,12.0,,,,0 days 00:01:02.453000,Finished,6.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:01:02.591000,Finished,4.0,71.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,9,3.0,,,,,+1 Lap,3.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,10.0,10,13.0,,,,,+1 Lap,1.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,11.0,11,16.0,,,,,+1 Lap,0.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12.0,12,15.0,,,,,+1 Lap,0.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,13.0,13,0.0,,,,,+1 Lap,0.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,14,19.0,,,,,+1 Lap,0.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,15,7.0,,,,,+1 Lap,0.0,70.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,16.0,16,11.0,,,,,+2 Laps,0.0,69.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,17,18.0,,,,,+2 Laps,0.0,69.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,R,5.0,,,,,Overheating,0.0,25.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19.0,R,14.0,,,,,Collision damage,0.0,4.0,20.8,39.9,34.0,2.2,True
2020,2,Styrian Grand Prix,Spielberg,R,2020-07-12,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,20.0,R,10.0,,,,,Collision damage,0.0,1.0,20.8,39.9,34.0,2.2,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:36:12.473000,Finished,26.0,70.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,7.0,,,,0 days 00:00:08.702000,Finished,18.0,70.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:09.452000,Finished,15.0,70.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:57.579000,Finished,12.0,70.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,5,13.0,,,,0 days 00:01:18.316000,Finished,10.0,70.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,6.0,6,5.0,,,,,+1 Lap,8.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7.0,7,4.0,,,,,+1 Lap,6.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8.0,8,11.0,,,,,+1 Lap,4.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,9,9.0,,,,,+1 Lap,2.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,10.0,10,0.0,,,,,+1 Lap,1.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11.0,11,6.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,12.0,12,17.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,13.0,13,8.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,14.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,15.0,15,20.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,16,0.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,17,19.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,18,12.0,,,,,+1 Lap,0.0,69.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,19,15.0,,,,,+5 Laps,0.0,65.0,20.7,27.1,77.2,1.6,True
2020,3,Hungarian Grand Prix,Budapest,R,2020-07-19,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,10.0,,,,,Engine,0.0,15.0,20.7,27.1,77.2,1.6,True
2020,4,British Grand Prix,Silverstone,R,2020-08-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:28:01.283000,Finished,25.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:05.856000,Finished,19.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:18.474000,Finished,15.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:19.650000,Finished,12.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:22.277000,Finished,10.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,6.0,6,9.0,,,,0 days 00:00:26.937000,Finished,8.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:00:31.188000,Finished,6.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:00:32.670000,Finished,4.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,6.0,,,,0 days 00:00:37.311000,Finished,2.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:41.857000,Finished,1.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,11.0,11,2.0,,,,0 days 00:00:42.167000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,12,20.0,,,,0 days 00:00:52.004000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,13,7.0,,,,0 days 00:00:53.370000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:54.205000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,15.0,15,18.0,,,,0 days 00:00:54.549000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:00:55.050000,Finished,0.0,52.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,17.0,17,16.0,,,,,+1 Lap,0.0,51.0,21.3,40.6,44.2,3.1,False
2020,4,British Grand Prix,Silverstone,R,2020-08-02,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,18.0,R,19.0,,,,,Accident,0.0,11.0,21.3,40.6,44.2,3.1,False
