Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,NOR,65.621,75.892411764,34,0.805,norris,McLaren,Lando,Norris,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,OCO,66.27,78.764666666,18,1.454,ocon,Renault,Esteban,Ocon,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,PER,65.512,73.265192307,26,0.696,perez,Racing Point,Sergio,Perez,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,RAI,66.365,77.214090909,22,1.549,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,RIC,65.86,82.222608695,23,1.044,ricciardo,Renault,Daniel,Ricciardo,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,RUS,66.495,74.564954545,22,1.679,russell,Williams,George,Russell,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,SAI,65.431,77.762470588,34,0.615,sainz,McLaren,Carlos,Sainz,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,STR,66.074,75.029620689,29,1.258,stroll,Racing Point,Lance,Stroll,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,VER,65.418,76.22578125,32,0.602,max_verstappen,Red Bull Racing,Max,Verstappen,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP1,2020-07-05,VET,66.077,79.72526923,26,1.261,vettel,Ferrari,Sebastian,Vettel,18.1,22.5,72.5,0.9,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,ALB,65.453,76.221931818,44,1.149,albon,Red Bull Racing,Alexander,Albon,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,BOT,64.501,77.697151515,33,0.197,bottas,Mercedes,Valtteri,Bottas,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,GAS,66.016,73.874416666,48,1.712,gasly,AlphaTauri,Pierre,Gasly,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,GIO,65.608,75.709673913,46,1.304,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,GRO,65.908,75.899170212,47,1.604,grosjean,Haas F1 Team,Romain,Grosjean,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,HAM,64.304,77.346378378,37,0.0,hamilton,Mercedes,Lewis,Hamilton,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,KVY,65.443,78.025724137,29,1.139,kvyat,AlphaTauri,Daniil,Kvyat,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,LAT,67.124,78.783404761,42,2.82,latifi,Williams,Nicholas,Latifi,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,LEC,65.298,78.560465116,43,0.994,leclerc,Ferrari,Charles,Leclerc,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,MAG,65.678,75.568825,40,1.374,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,NOR,65.087,78.349352941,34,0.783,norris,McLaren,Lando,Norris,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,OCO,65.415,73.935923076,39,1.111,ocon,Renault,Esteban,Ocon,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,PER,64.945,73.554111111,45,0.641,perez,Racing Point,Sergio,Perez,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,RAI,66.195,76.54002439,41,1.891,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,RIC,64.972,75.566878787,33,0.668,ricciardo,Renault,Daniel,Ricciardo,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,RUS,66.125,77.842972222,36,1.821,russell,Williams,George,Russell,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,SAI,65.352,75.7261875,32,1.048,sainz,McLaren,Carlos,Sainz,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,STR,65.135,73.515,45,0.831,stroll,Racing Point,Lance,Stroll,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,VER,65.215,74.940342105,38,0.911,max_verstappen,Red Bull Racing,Max,Verstappen,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP2,2020-07-05,VET,64.961,76.593666666,45,0.657,vettel,Ferrari,Sebastian,Vettel,21.3,32.0,54.7,1.4,True
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,ALB,64.725,80.8695,18,0.595,albon,Red Bull Racing,Alexander,Albon,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,BOT,64.277,83.967588235,17,0.147,bottas,Mercedes,Valtteri,Bottas,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,GAS,64.949,77.988357142,14,0.819,gasly,AlphaTauri,Pierre,Gasly,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,GIO,65.654,80.828583333,12,1.524,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,GRO,65.363,83.916846153,13,1.233,grosjean,Haas F1 Team,Romain,Grosjean,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,HAM,64.13,82.4633125,16,0.0,hamilton,Mercedes,Lewis,Hamilton,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,KVY,65.29,77.480473684,19,1.16,kvyat,AlphaTauri,Daniil,Kvyat,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,LAT,67.049,80.02975,4,2.919,latifi,Williams,Nicholas,Latifi,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,LEC,64.703,82.4038125,16,0.573,leclerc,Ferrari,Charles,Leclerc,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,MAG,65.648,82.000461538,13,1.518,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,NOR,64.95,83.1881875,16,0.82,norris,McLaren,Lando,Norris,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,OCO,65.037,79.732125,8,0.907,ocon,Renault,Esteban,Ocon,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,PER,64.605,75.654857142,14,0.475,perez,Racing Point,Sergio,Perez,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,RAI,65.773,82.4656,15,1.643,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,RIC,65.088,84.3356,10,0.958,ricciardo,Renault,Daniel,Ricciardo,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,RUS,65.565,80.312,16,1.435,russell,Williams,George,Russell,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,SAI,65.177,78.772894736,19,1.047,sainz,McLaren,Carlos,Sainz,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,STR,64.918,77.46575,12,0.788,stroll,Racing Point,Lance,Stroll,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,VER,64.413,79.853866666,15,0.283,max_verstappen,Red Bull Racing,Max,Verstappen,22.3,45.6,40.3,1.3,False
2020,1,Austrian Grand Prix,Spielberg,FP3,2020-07-05,VET,64.851,85.09275,16,0.721,vettel,Ferrari,Sebastian,Vettel,22.3,45.6,40.3,1.3,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,AIT,66.768,78.007586206,29,1.901,nan,Williams,Jack,Aitken,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,ALB,65.483,81.730833333,24,0.616,albon,Red Bull Racing,Alexander,Albon,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,BOT,65.089,81.512461538,26,0.222,bottas,Mercedes,Valtteri,Bottas,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,GAS,65.698,83.005619047,21,0.831,gasly,AlphaTauri,Pierre,Gasly,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,GRO,66.446,80.945846153,26,1.579,grosjean,Haas F1 Team,Romain,Grosjean,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,HAM,65.12,81.434869565,23,0.253,hamilton,Mercedes,Lewis,Hamilton,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,KUB,66.797,83.2894,25,1.93,nan,Alfa Romeo Racing,Robert,Kubica,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,KVY,65.815,87.517136363,22,0.948,kvyat,AlphaTauri,Daniil,Kvyat,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,LAT,69.598,74.598,3,4.731,latifi,Williams,Nicholas,Latifi,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,LEC,65.837,81.222666666,24,0.97,leclerc,Ferrari,Charles,Leclerc,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,MAG,99.456,99.456,1,34.589,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,NOR,65.908,85.531,21,1.041,norris,McLaren,Lando,Norris,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,OCO,65.874,82.630862068,29,1.007,ocon,Renault,Esteban,Ocon,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,PER,64.867,75.15676923,26,0.0,perez,Racing Point,Sergio,Perez,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,RAI,66.441,79.228842105,19,1.574,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,RIC,65.769,80.848115384,26,0.902,ricciardo,Renault,Daniel,Ricciardo,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,SAI,65.602,78.202764705,34,0.735,sainz,McLaren,Carlos,Sainz,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,STR,65.211,77.519266666,30,0.344,stroll,Racing Point,Lance,Stroll,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,VER,64.963,80.59896,25,0.096,max_verstappen,Red Bull Racing,Max,Verstappen,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP1,2020-07-12,VET,65.77,83.912142857,21,0.903,vettel,Ferrari,Sebastian,Vettel,27.0,45.9,42.7,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,ALB,64.437,82.759434782,23,0.777,albon,Red Bull Racing,Alexander,Albon,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,BOT,63.703,79.542258064,31,0.043,bottas,Mercedes,Valtteri,Bottas,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,GAS,64.757,78.500967741,31,1.097,gasly,AlphaTauri,Pierre,Gasly,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,GIO,65.365,77.880125,32,1.705,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,GRO,66.096,79.654757575,33,2.436,grosjean,Haas F1 Team,Romain,Grosjean,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,HAM,64.348,79.768947368,19,0.688,hamilton,Mercedes,Lewis,Hamilton,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,KVY,64.967,77.517172413,29,1.307,kvyat,AlphaTauri,Daniil,Kvyat,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,LAT,65.655,77.702244444,45,1.995,latifi,Williams,Nicholas,Latifi,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,LEC,64.706,80.2972,30,1.046,leclerc,Ferrari,Charles,Leclerc,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,MAG,65.79,74.2311,30,2.13,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,NOR,64.541,81.058423076,26,0.881,norris,McLaren,Lando,Norris,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,OCO,64.746,74.389407407,27,1.086,ocon,Renault,Esteban,Ocon,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,PER,63.877,73.438078947,38,0.217,perez,Racing Point,Sergio,Perez,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,RAI,65.152,76.484052631,19,1.492,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,RUS,65.588,78.354034482,29,1.928,russell,Williams,George,Russell,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,SAI,64.333,76.306425,40,0.673,sainz,McLaren,Carlos,Sainz,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,STR,64.241,73.478054054,37,0.581,stroll,Racing Point,Lance,Stroll,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,VER,63.66,77.463,21,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,31.7,51.0,32.1,0.9,False
2020,2,Styrian Grand Prix,Spielberg,FP2,2020-07-12,VET,64.772,82.100029411,34,1.112,vettel,Ferrari,Sebastian,Vettel,31.7,51.0,32.1,0.9,False
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,ALB,77.727,89.70275,24,1.724,albon,Red Bull Racing,Alexander,Albon,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,BOT,76.089,93.024848484,33,0.086,bottas,Mercedes,Valtteri,Bottas,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,GIO,78.425,92.470961538,26,2.422,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,GRO,77.89,87.130290322,31,1.887,grosjean,Haas F1 Team,Romain,Grosjean,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,HAM,76.003,89.274323529,34,0.0,hamilton,Mercedes,Lewis,Hamilton,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,KUB,79.15,91.721181818,22,3.147,nan,Alfa Romeo Racing,Robert,Kubica,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,KVY,78.292,88.323032258,31,2.289,kvyat,AlphaTauri,Daniil,Kvyat,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,LAT,77.969,92.950962962,27,1.966,latifi,Williams,Nicholas,Latifi,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,LEC,77.404,88.98436,25,1.401,leclerc,Ferrari,Charles,Leclerc,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,MAG,77.713,88.534903225,31,1.71,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,NOR,77.523,89.165954545,22,1.52,norris,McLaren,Lando,Norris,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,OCO,77.615,86.676451612,31,1.612,ocon,Renault,Esteban,Ocon,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,PER,76.53,89.170882352,17,0.527,perez,Racing Point,Sergio,Perez,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,RIC,77.2,88.061916666,24,1.197,ricciardo,Renault,Daniel,Ricciardo,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,RUS,78.574,90.21504,25,2.571,russell,Williams,George,Russell,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,SAI,77.675,91.321074074,27,1.672,sainz,McLaren,Carlos,Sainz,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,STR,76.967,85.875838709,31,0.964,stroll,Racing Point,Lance,Stroll,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,VER,77.435,88.074083333,24,1.432,max_verstappen,Red Bull Racing,Max,Verstappen,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP1,2020-07-19,VET,77.238,91.816272727,22,1.235,vettel,Ferrari,Sebastian,Vettel,18.7,25.7,70.5,1.6,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,BOT,100.736,120.639333333,3,0.272,bottas,Mercedes,Valtteri,Bottas,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,GAS,102.588,107.521,4,2.124,gasly,AlphaTauri,Pierre,Gasly,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,GIO,104.411,106.8532,5,3.947,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,GRO,103.335,110.15,4,2.871,grosjean,Haas F1 Team,Romain,Grosjean,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,KVY,107.422,111.878,5,6.958,kvyat,AlphaTauri,Daniil,Kvyat,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,LEC,103.725,106.755714285,7,3.261,leclerc,Ferrari,Charles,Leclerc,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,NOR,106.0,121.114666666,3,5.536,norris,McLaren,Lando,Norris,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,PER,102.47,106.173666666,3,2.006,perez,Racing Point,Sergio,Perez,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,RAI,103.471,108.852307692,13,3.007,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,SAI,101.784,113.527,4,1.32,sainz,McLaren,Carlos,Sainz,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,STR,102.38,107.2905,4,1.916,stroll,Racing Point,Lance,Stroll,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,VER,102.82,107.3145,2,2.356,max_verstappen,Red Bull Racing,Max,Verstappen,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP2,2020-07-19,VET,100.464,105.009555555,9,0.0,vettel,Ferrari,Sebastian,Vettel,16.1,20.0,89.6,1.4,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,ALB,76.582,96.198529411,17,1.145,albon,Red Bull Racing,Alexander,Albon,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,BOT,75.437,96.4165,14,0.0,bottas,Mercedes,Valtteri,Bottas,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,GAS,76.453,94.827705882,17,1.016,gasly,AlphaTauri,Pierre,Gasly,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,GIO,77.496,96.272722222,18,2.059,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,GRO,76.866,92.646166666,12,1.429,grosjean,Haas F1 Team,Romain,Grosjean,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,HAM,75.479,89.208411764,17,0.042,hamilton,Mercedes,Lewis,Hamilton,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,KVY,77.292,88.624461538,13,1.855,kvyat,AlphaTauri,Daniil,Kvyat,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,LAT,77.65,101.105642857,14,2.213,latifi,Williams,Nicholas,Latifi,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,LEC,75.781,94.320866666,15,0.344,leclerc,Ferrari,Charles,Leclerc,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,MAG,77.086,95.292181818,11,1.649,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,NOR,76.193,90.941533333,15,0.756,norris,McLaren,Lando,Norris,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,OCO,76.706,93.370833333,18,1.269,ocon,Renault,Esteban,Ocon,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,PER,75.598,96.119461538,13,0.161,perez,Racing Point,Sergio,Perez,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,RAI,77.527,93.026,22,2.09,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,RIC,76.508,90.457,12,1.071,ricciardo,Renault,Daniel,Ricciardo,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,RUS,76.847,96.1907,20,1.41,russell,Williams,George,Russell,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,SAI,76.545,89.821722222,18,1.108,sainz,McLaren,Carlos,Sainz,17.9,26.0,73.2,1.8,True
2020,3,Hungarian Grand Prix,Budapest,FP3,2020-07-19,STR,76.033,94.530083333,12,0.596,stroll,Racing Point,Lance,Stroll,17.9,26.0,73.2,1.8,True
