Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,1,Austrian Grand Prix,Spielberg,Q,2020-07-05,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,11.0,,,0 days 00:01:04.554000,0 days 00:01:04.206000,,,,,,24.6,49.9,34.7,1.4,False
2020,1,Austrian Grand Prix,Spielberg,Q,2020-07-05,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,,,0 days 00:01:04.603000,0 days 00:01:04.305000,,,,,,24.6,49.9,34.7,1.4,False
2020,1,Austrian Grand Prix,Spielberg,Q,2020-07-05,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,13.0,,,0 days 00:01:05.031000,0 days 00:01:04.431000,,,,,,24.6,49.9,34.7,1.4,False
2020,1,Austrian Grand Prix,Spielberg,Q,2020-07-05,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,,,0 days 00:01:04.933000,0 days 00:01:04.643000,,,,,,24.6,49.9,34.7,1.4,False
2020,1,Austrian Grand Prix,Spielberg,Q,2020-07-05,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,15.0,,,0 days 00:01:05.094000,0 days 00:01:04.691000,,,,,,24.6,49.9,34.7,1.4,False
2020,1,Austrian Grand Prix,Spielberg,Q,2020-07-05,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,,,0 days 00:01:05.164000,,,,,,,24.6,49.9,34.7,1.4,False
2020,1,Austrian Grand Prix,Spielberg,Q,2020-07-05,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,,,0 days 00:01:05.167000,,,,,,,24.6,49.9,34.7,1.4,False
2020,1,Austrian Grand Prix,Spielberg,Q,2020-07-05,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,18.0,,,0 days 00:01:05.175000,,,,,,,24.6,49.9,34.7,1.4,False
2020,1,Austrian Grand Prix,Spielberg,Q,2020-07-05,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,19.0,,,0 days 00:01:05.224000,,,,,,,24.6,49.9,34.7,1.4,False
2020,1,Austrian Grand Prix,Spielberg,Q,2020-07-05,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:05.757000,,,,,,,24.6,49.9,34.7,1.4,False
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:18.188000,0 days 00:01:17.825000,0 days 00:01:19.273000,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:18.297000,0 days 00:01:17.938000,0 days 00:01:20.489000,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:18.590000,0 days 00:01:18.836000,0 days 00:01:20.671000,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,4.0,,,0 days 00:01:18.791000,0 days 00:01:18.657000,0 days 00:01:20.701000,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,,,0 days 00:01:19.687000,0 days 00:01:18.764000,0 days 00:01:20.922000,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:18.504000,0 days 00:01:18.448000,0 days 00:01:20.925000,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7.0,,,0 days 00:01:20.882000,0 days 00:01:19.014000,0 days 00:01:21.011000,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,,,0 days 00:01:20.192000,0 days 00:01:18.744000,0 days 00:01:21.028000,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,,,0 days 00:01:19.662000,0 days 00:01:19.229000,0 days 00:01:21.192000,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,,,0 days 00:01:20.243000,0 days 00:01:19.545000,0 days 00:01:21.651000,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11.0,,,0 days 00:01:20.871000,0 days 00:01:19.628000,,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,,,0 days 00:01:20.382000,0 days 00:01:19.636000,,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,,,0 days 00:01:19.697000,0 days 00:01:19.645000,,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,14.0,,,0 days 00:01:19.824000,0 days 00:01:19.717000,,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,,,0 days 00:01:21.140000,0 days 00:01:20.211000,,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,16.0,,,0 days 00:01:21.140000,,,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,17.0,,,0 days 00:01:21.607000,,,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,,,0 days 00:01:21.759000,,,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,19.0,,,0 days 00:01:21.831000,,,,,,,14.8,19.9,89.8,1.3,True
2020,2,Styrian Grand Prix,Spielberg,Q,2020-07-12,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,20.0,,,,,,,,,,14.8,19.9,89.8,1.3,True
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:14.907000,0 days 00:01:14.261000,0 days 00:01:13.447000,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,,,0 days 00:01:15.474000,0 days 00:01:14.530000,0 days 00:01:13.554000,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,3.0,,,0 days 00:01:14.895000,0 days 00:01:15.176000,0 days 00:01:14.377000,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:14.681000,0 days 00:01:15.394000,0 days 00:01:14.545000,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,5.0,,,0 days 00:01:15.455000,0 days 00:01:15.131000,0 days 00:01:14.774000,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,,,0 days 00:01:15.793000,0 days 00:01:15.006000,0 days 00:01:14.817000,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7.0,,,0 days 00:01:15.495000,0 days 00:01:14.976000,0 days 00:01:14.849000,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,,,0 days 00:01:15.444000,0 days 00:01:15.085000,0 days 00:01:14.966000,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,,,0 days 00:01:15.281000,0 days 00:01:15.267000,0 days 00:01:15.027000,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:15.767000,0 days 00:01:15.508000,,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,,,0 days 00:01:15.848000,0 days 00:01:15.661000,,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,,,0 days 00:01:15.585000,0 days 00:01:15.698000,,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,,,0 days 00:01:15.722000,0 days 00:01:15.715000,,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,,,0 days 00:01:15.719000,0 days 00:01:15.742000,,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,15.0,,,0 days 00:01:16.105000,0 days 00:01:16.544000,,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,,,0 days 00:01:16.152000,,,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,17.0,,,0 days 00:01:16.204000,,,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,18.0,,,0 days 00:01:16.407000,,,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,19.0,,,0 days 00:01:16.506000,,,,,,,18.8,27.3,71.5,1.3,False
2020,3,Hungarian Grand Prix,Budapest,Q,2020-07-19,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,20.0,,,0 days 00:01:16.614000,,,,,,,18.8,27.3,71.5,1.3,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:25.900000,0 days 00:01:25.347000,0 days 00:01:24.303000,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,,,0 days 00:01:25.801000,0 days 00:01:25.015000,0 days 00:01:24.616000,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:26.115000,0 days 00:01:26.144000,0 days 00:01:25.325000,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:26.550000,0 days 00:01:26.203000,0 days 00:01:25.427000,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,,,0 days 00:01:26.855000,0 days 00:01:26.420000,0 days 00:01:25.782000,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,,,0 days 00:01:26.243000,0 days 00:01:26.501000,0 days 00:01:25.839000,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,,,0 days 00:01:26.715000,0 days 00:01:26.149000,0 days 00:01:25.965000,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8.0,,,0 days 00:01:26.677000,0 days 00:01:26.339000,0 days 00:01:26.009000,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,,,0 days 00:01:26.396000,0 days 00:01:26.252000,0 days 00:01:26.209000,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,,,0 days 00:01:26.469000,0 days 00:01:26.455000,0 days 00:01:26.339000,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,,,0 days 00:01:26.343000,0 days 00:01:26.501000,,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,,,0 days 00:01:26.565000,0 days 00:01:26.545000,,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,27,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,None,13.0,,,0 days 00:01:26.327000,0 days 00:01:26.566000,,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,14.0,,,0 days 00:01:26.774000,0 days 00:01:26.744000,,,,,,22.5,38.9,54.4,4.0,False
2020,4,British Grand Prix,Silverstone,Q,2020-08-02,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,15.0,,,0 days 00:01:26.732000,0 days 00:01:27.092000,,,,,,22.5,38.9,54.4,4.0,False
